Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest,treasury_rate,current_stock_price,historical_volatility,dividend_yield
^RUT,2026-03-27,2340.0,Put,8.5,9.3,9.69,44.0,85.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2345.0,Put,8.8,9.6,8.18,22.0,98.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2350.0,Put,9.1,9.9,7.26,59.0,99.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2355.0,Put,9.4,10.2,7.98,22.0,45.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2360.0,Put,9.6,10.3,8.23,21.0,30.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2365.0,Put,10.0,10.8,8.51,10.0,78.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2370.0,Put,10.4,11.2,10.6,13.0,99.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2375.0,Put,10.6,11.4,8.79,55.0,70.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2380.0,Put,11.0,11.7,8.83,3.0,19.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2385.0,Put,11.4,12.1,14.25,1.0,4.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2390.0,Put,11.8,12.7,9.55,1.0,61.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2395.0,Put,12.3,13.0,9.86,52.0,66.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2400.0,Put,12.7,13.5,11.17,2.0,150.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2405.0,Put,13.3,14.1,14.27,4.0,64.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2410.0,Put,13.6,14.4,14.72,10.0,13.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2415.0,Put,14.0,14.9,11.05,1.0,47.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2420.0,Put,14.5,15.4,14.61,1.0,65.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2425.0,Put,15.2,16.1,26.2,20.0,49.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2430.0,Put,15.5,16.3,14.5,3.0,46.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2435.0,Put,16.1,16.9,21.56,2.0,34.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2440.0,Put,16.6,17.5,15.25,2.0,98.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2445.0,Put,17.5,18.4,19.96,1.0,18.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2450.0,Put,18.1,19.0,14.45,4.0,34.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2455.0,Put,18.6,19.4,14.78,5.0,9.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2460.0,Put,19.4,20.3,17.7,6.0,20.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2465.0,Put,19.7,20.6,18.14,2.0,26.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2470.0,Put,20.4,21.3,18.72,7.0,129.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2475.0,Put,21.5,22.5,23.21,3.0,15.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2480.0,Put,21.8,22.8,17.51,37.0,61.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2485.0,Put,22.6,23.6,19.06,1.0,30.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2490.0,Put,23.8,24.8,22.52,41.0,147.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2495.0,Put,24.4,25.4,19.5,3.0,20.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2500.0,Put,25.3,26.3,20.4,164.0,298.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2505.0,Put,26.2,27.1,33.8,5.0,6.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2510.0,Put,27.1,28.0,27.54,4.0,28.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2515.0,Put,28.0,29.0,22.35,1.0,70.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2520.0,Put,28.7,29.7,28.97,10.0,21.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2525.0,Put,29.9,30.9,30.89,90.0,3515.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2530.0,Put,30.7,31.7,27.99,1.0,6.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2540.0,Put,33.0,34.1,39.69,1.0,6.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2545.0,Put,33.9,34.9,48.85,,4.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2550.0,Call,141.3,143.8,143.1,,1.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2550.0,Put,35.3,36.3,33.69,166.0,396.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2555.0,Call,137.5,139.9,136.8,,4.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2560.0,Put,37.7,38.7,52.3,7.0,19.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2565.0,Put,38.7,39.7,39.81,5.0,5.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2570.0,Put,39.8,40.8,38.86,10.0,61.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2575.0,Call,122.3,124.6,153.05,10.0,10.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2575.0,Put,41.4,42.5,41.3,100.0,260.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2580.0,Put,42.5,43.5,47.4,2.0,10.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2585.0,Put,43.8,44.8,54.99,1.0,2.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2590.0,Call,111.7,113.6,91.1,,4.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2590.0,Put,45.6,46.6,41.53,24.0,30.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2595.0,Call,108.2,110.0,88.7,,10.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2595.0,Put,47.0,48.1,38.88,26.0,27.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2600.0,Call,104.8,106.5,99.77,1.0,27.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2600.0,Put,48.5,49.6,40.2,9.0,163.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2605.0,Put,50.1,51.2,43.45,20.0,27.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2610.0,Call,98.0,99.6,102.48,21.0,50.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2610.0,Put,51.6,52.8,49.52,6.0,12.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2615.0,Call,94.8,96.2,98.38,1.0,4.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2615.0,Put,53.3,54.5,58.61,6.0,7.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2620.0,Call,91.4,92.9,100.35,,7.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2620.0,Put,55.0,56.0,51.15,1.0,62.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2625.0,Call,88.3,89.6,91.93,1.0,5.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2625.0,Put,56.5,57.6,54.37,3.0,21.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2630.0,Put,58.1,59.3,49.8,71.0,225.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2635.0,Call,81.9,83.3,93.1,3.0,3.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2635.0,Put,60.3,61.5,73.85,20.0,21.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2640.0,Call,78.9,80.1,75.48,2.0,5.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2640.0,Put,62.2,63.4,56.63,1.0,13.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2645.0,Call,75.8,77.1,91.0,,1.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2650.0,Call,72.8,74.1,85.69,4.0,22.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2650.0,Put,66.2,67.3,55.3,5.0,20.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2655.0,Call,70.0,71.1,90.62,,3.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2655.0,Put,68.2,69.4,82.99,1.0,23.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2660.0,Call,67.1,68.3,70.7,2.0,21.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2660.0,Put,70.4,71.5,58.95,1.0,5.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2665.0,Call,64.3,65.5,73.0,2.0,26.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2665.0,Put,72.5,73.7,83.6,10.0,14.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2670.0,Call,61.6,62.7,66.3,4.0,3.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2670.0,Put,74.8,76.1,89.3,25.0,25.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2675.0,Call,59.0,60.1,72.04,17.0,18.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2675.0,Put,76.7,77.9,81.2,9.0,9.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2680.0,Call,56.6,57.8,59.85,1.0,23.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2680.0,Put,79.0,80.3,77.19,10.0,21.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2685.0,Call,53.8,54.9,59.0,1.0,20.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2685.0,Put,81.9,83.1,93.3,10.0,23.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2690.0,Call,51.3,52.4,55.25,1.0,7.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2690.0,Put,84.4,85.6,85.64,18.0,22.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2695.0,Call,48.9,50.0,61.6,1.0,16.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2695.0,Put,86.9,88.2,73.12,1.0,6.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2700.0,Put,89.5,90.9,84.05,1.0,19.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2705.0,Call,44.3,45.4,54.96,1.0,5.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2705.0,Put,92.8,94.6,77.77,1.0,6.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2710.0,Call,42.1,43.2,48.5,7.0,37.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2710.0,Put,94.7,96.4,103.7,,2.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2715.0,Call,40.3,41.3,42.66,2.0,10.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2720.0,Call,37.9,38.9,41.5,16.0,28.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2720.0,Put,100.6,102.3,138.85,1.0,1.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2725.0,Call,35.8,36.9,37.65,1.0,2.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2725.0,Put,103.0,104.9,121.47,5.0,5.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2730.0,Call,33.9,35.0,28.55,12.0,20.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2730.0,Put,106.5,108.5,135.94,2.0,5.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2735.0,Put,109.5,111.7,97.0,,3.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2740.0,Call,30.3,31.3,25.8,4.0,8.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2740.0,Put,112.6,114.9,143.06,2.0,3.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2745.0,Call,28.5,29.6,28.6,,9.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2750.0,Call,26.9,27.9,33.36,20.0,63.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2755.0,Call,25.2,26.3,28.05,6.0,7.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2765.0,Call,22.5,23.5,19.52,1.0,3.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2770.0,Call,21.0,22.1,21.77,1.0,24.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2775.0,Call,19.5,20.5,20.47,1.0,4.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2780.0,Call,18.3,19.2,25.13,3.0,44.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2785.0,Call,17.1,18.0,23.63,3.0,28.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2790.0,Call,16.0,17.0,21.19,42.0,91.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2790.0,Put,147.7,150.7,182.77,2.0,2.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2795.0,Call,15.1,15.9,14.52,14.0,32.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2800.0,Call,13.9,14.7,15.81,42.0,77.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2805.0,Call,13.1,13.9,18.2,43.0,70.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2810.0,Call,12.0,13.0,14.11,3.0,34.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2815.0,Call,11.3,12.1,15.07,2.0,25.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2820.0,Call,10.3,11.3,11.54,4.0,10.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2825.0,Call,9.7,10.5,12.28,1.0,7.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2830.0,Call,9.0,9.8,11.17,1.0,99.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2835.0,Call,8.1,9.0,10.36,1.0,16.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2840.0,Call,7.6,8.4,10.05,1.0,15.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2845.0,Call,6.8,7.7,9.82,5.0,7.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2850.0,Call,6.5,7.2,7.9,5.0,22.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2855.0,Call,6.0,6.7,8.9,1.0,20.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2860.0,Call,5.4,6.3,7.5,2.0,125.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2865.0,Call,4.9,5.7,6.91,2.0,6.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2870.0,Call,4.5,5.3,5.11,1.0,32.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2875.0,Call,4.2,5.0,5.4,6.0,27.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2880.0,Call,3.8,4.6,5.05,50.0,257.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2885.0,Call,3.7,4.3,5.16,18.0,139.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2890.0,Call,3.4,4.0,4.85,1.0,60.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2895.0,Call,3.1,3.7,4.7,3.0,38.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2900.0,Call,2.8,3.5,4.29,52.0,184.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2905.0,Call,2.65,3.2,3.6,16.0,139.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2910.0,Call,2.35,3.0,3.52,3.0,49.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2915.0,Call,2.15,2.75,3.1,27.0,87.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2920.0,Call,2.0,2.6,3.2,65.0,147.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2925.0,Call,1.85,2.4,2.5,36.0,44.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2930.0,Call,1.75,2.25,2.32,50.0,65.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2935.0,Call,1.6,2.1,2.2,30.0,39.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2955.0,Call,1.2,1.65,1.77,1.0,13.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2960.0,Call,1.1,1.55,1.71,5.0,39.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2970.0,Call,0.95,1.4,1.38,8.0,69.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2980.0,Call,0.8,1.25,1.1,1.0,15.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2985.0,Call,0.75,1.15,1.1,3.0,19.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,2990.0,Call,0.7,1.1,1.02,5.0,6.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,3000.0,Call,0.6,1.0,0.97,1.0,12.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,3010.0,Call,0.5,0.95,1.1,1.0,2.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,3020.0,Call,0.45,0.85,1.0,1.0,2.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,3030.0,Call,0.35,0.8,0.6,5.0,6.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,3040.0,Call,0.35,0.75,0.9,1.0,1.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-27,3050.0,Call,0.3,0.7,0.57,1.0,4.0,0.037416031537450725,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1000.0,Put,0.0,0.2,0.1,1.0,28.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1050.0,Put,3.6,5.2,6.57,2.0,2.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1100.0,Put,0.0,0.35,0.74,1.0,2.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1150.0,Put,0.05,0.4,1.07,2.0,13.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1200.0,Put,1.85,3.3,2.95,,2.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1250.0,Put,0.0,0.3,0.18,30.0,0.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1350.0,Put,0.25,0.6,1.63,1.0,1.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1400.0,Put,0.0,0.4,0.65,1.0,2.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1450.0,Put,0.4,0.8,2.64,3.0,4.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1500.0,Put,0.05,0.45,0.3,1.0,4.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1550.0,Put,0.1,0.5,0.89,1.0,10.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1600.0,Call,1042.6,1066.6,1038.61,50.0,52.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1600.0,Put,0.15,0.55,0.4,1.0,41.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1610.0,Call,605.0,627.7,535.43,1.0,2.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1610.0,Put,8.3,9.6,24.9,1.0,13.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1620.0,Call,532.0,556.0,482.09,,5.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1620.0,Put,0.2,0.6,1.06,2.0,18.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1630.0,Call,587.0,609.8,518.18,1.0,2.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1630.0,Put,8.8,10.1,26.2,,2.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1640.0,Put,9.0,10.3,27.2,11.0,25.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1650.0,Call,992.9,1016.9,989.26,,50.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1650.0,Put,0.25,0.65,1.1,10.0,32.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1660.0,Put,9.5,10.8,28.9,,2.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1670.0,Put,9.8,11.1,29.8,,5.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1680.0,Put,10.1,11.4,30.7,,4.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1700.0,Call,756.0,780.0,523.85,,0.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1700.0,Put,0.35,0.75,2.15,31.0,47.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1710.0,Call,747.0,770.5,515.34,,0.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1710.0,Put,11.0,12.3,32.44,,6.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1720.0,Put,11.3,12.6,30.0,1.0,8.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1730.0,Put,0.4,0.8,2.37,2.0,12.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1740.0,Put,12.0,13.3,31.9,5.0,6.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1750.0,Put,12.4,13.7,32.9,1.0,5.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1760.0,Put,12.7,14.1,33.9,3.0,4.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1770.0,Put,0.5,0.9,2.9,1.0,1.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1780.0,Put,1.75,2.1,6.64,3.0,64.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1800.0,Put,59.4,61.3,96.42,1.0,1.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1810.0,Put,0.65,1.0,2.12,1.0,2.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1830.0,Put,0.7,1.1,1.42,1.0,1.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1840.0,Put,0.75,1.15,1.52,9.0,36.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
^RUT,2026-03-31,1870.0,Put,0.85,1.3,1.62,9.0,9.0,0.03738975032851512,2677.2900390625,0.23114598816192183,0.0
