ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q
AMZN,2026-10-16,195.0,Put,0.0,0.0,15.85,188.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,200.0,Call,0.0,0.0,31.1,1.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,200.0,Put,0.0,0.0,17.0,5.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,205.0,Call,0.0,0.0,27.25,4.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,205.0,Put,0.0,0.0,20.1,28.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,210.0,Call,0.0,0.0,24.9,69.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,210.0,Put,0.0,0.0,21.45,22.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,215.0,Call,0.0,0.0,22.55,6.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,215.0,Put,0.0,0.0,24.6,4.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,220.0,Call,0.0,0.0,20.85,11.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,220.0,Put,0.0,0.0,27.5,17.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,225.0,Call,0.0,0.0,19.0,9.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,225.0,Put,0.0,0.0,27.7,8.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,230.0,Call,0.0,0.0,16.0,14.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,230.0,Put,0.0,0.0,30.55,16.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,235.0,Call,0.0,0.0,15.45,1.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,235.0,Put,0.0,0.0,33.74,8.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,240.0,Call,0.0,0.0,12.45,18.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,240.0,Put,0.0,0.0,37.14,2.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,245.0,Call,0.0,0.0,10.95,12.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,245.0,Put,0.0,0.0,45.36,5.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,250.0,Call,0.0,0.0,9.76,98.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,250.0,Put,0.0,0.0,48.0,7.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,255.0,Call,0.0,0.0,9.05,18.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,255.0,Put,0.0,0.0,52.7,,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,260.0,Call,0.0,0.0,7.35,97.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,260.0,Put,0.0,0.0,57.8,4.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,265.0,Call,0.0,0.0,6.54,5.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,265.0,Put,0.0,0.0,58.6,4.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,270.0,Call,0.0,0.0,5.63,6.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,270.0,Put,0.0,0.0,61.77,4.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,275.0,Call,0.0,0.0,5.24,1.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,275.0,Put,0.0,0.0,68.65,12.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,280.0,Call,0.0,0.0,4.3,8.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,280.0,Put,0.0,0.0,71.4,4.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,285.0,Call,0.0,0.0,3.85,4.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,285.0,Put,0.0,0.0,74.95,8.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,290.0,Call,0.0,0.0,3.45,1.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,295.0,Call,0.0,0.0,3.05,14.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,300.0,Call,0.0,0.0,2.49,2.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,310.0,Call,0.0,0.0,2.0,6.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-10-16,320.0,Call,0.0,0.0,1.44,2.0,0.0,0.0375222952255803,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,105.0,Call,0.0,0.0,106.37,3.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,105.0,Put,0.0,0.0,1.09,1.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,110.0,Call,0.0,0.0,109.2,1.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,110.0,Put,0.0,0.0,1.24,1.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,115.0,Call,0.0,0.0,95.6,1.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,115.0,Put,0.0,0.0,1.59,14.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,120.0,Call,0.0,0.0,96.25,1.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,120.0,Put,0.0,0.0,1.94,3.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,125.0,Call,0.0,0.0,88.02,2.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,125.0,Put,0.0,0.0,2.28,1.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,130.0,Call,0.0,0.0,87.15,1.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,130.0,Put,0.0,0.0,2.68,10.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,135.0,Call,0.0,0.0,86.83,2.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,135.0,Put,0.0,0.0,3.11,1.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,140.0,Call,0.0,0.0,73.93,1.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,140.0,Put,0.0,0.0,3.36,1.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,145.0,Call,0.0,0.0,74.4,1.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,145.0,Put,0.0,0.0,4.34,17.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,150.0,Call,0.0,0.0,70.5,1.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,150.0,Put,0.0,0.0,5.4,2.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,155.0,Call,0.0,0.0,63.05,20.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,155.0,Put,0.0,0.0,6.0,1.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,160.0,Call,0.0,0.0,62.23,10.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,160.0,Put,0.0,0.0,7.17,53.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,165.0,Call,0.0,0.0,58.7,1.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,165.0,Put,0.0,0.0,8.22,4.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,170.0,Call,0.0,0.0,51.75,9.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,170.0,Put,0.0,0.0,8.58,51.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,175.0,Call,0.0,0.0,47.52,1.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,175.0,Put,0.0,0.0,9.6,4.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,180.0,Call,0.0,0.0,47.0,6.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,180.0,Put,0.0,0.0,12.15,304.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,185.0,Call,0.0,0.0,44.75,2.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,185.0,Put,0.0,0.0,12.57,20.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,190.0,Call,0.0,0.0,37.95,30.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,190.0,Put,0.0,0.0,14.85,2.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,195.0,Call,0.0,0.0,34.6,2.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,195.0,Put,0.0,0.0,16.6,3.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,200.0,Call,0.0,0.0,33.2,9.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,200.0,Put,0.0,0.0,19.42,9.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,205.0,Call,0.0,0.0,31.9,4.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,205.0,Put,0.0,0.0,21.49,2.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,210.0,Call,0.0,0.0,27.6,10.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,210.0,Put,0.0,0.0,24.45,9.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,215.0,Call,0.0,0.0,25.0,21.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,215.0,Put,0.0,0.0,25.6,1.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,220.0,Call,0.0,0.0,23.0,35.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,220.0,Put,0.0,0.0,28.2,27.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,225.0,Call,0.0,0.0,20.65,6.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,225.0,Put,0.0,0.0,31.4,1.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,230.0,Call,0.0,0.0,19.65,27.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,230.0,Put,0.0,0.0,34.5,1.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,235.0,Call,0.0,0.0,17.8,13.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,235.0,Put,0.0,0.0,37.7,1.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,240.0,Call,0.0,0.0,15.22,47.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,240.0,Put,0.0,0.0,41.05,7.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,245.0,Call,0.0,0.0,14.4,8.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,245.0,Put,0.0,0.0,45.08,6.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,250.0,Call,0.0,0.0,12.09,27.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,250.0,Put,0.0,0.0,48.05,4.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,255.0,Call,0.0,0.0,10.91,47.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,255.0,Put,0.0,0.0,48.35,10.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,260.0,Call,0.0,0.0,9.6,92.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,260.0,Put,0.0,0.0,57.4,4.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,265.0,Call,0.0,0.0,8.62,46.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,265.0,Put,0.0,0.0,57.35,6.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,270.0,Call,0.0,0.0,8.2,6.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,270.0,Put,0.0,0.0,63.62,5.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,275.0,Call,0.0,0.0,6.89,6.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,275.0,Put,0.0,0.0,69.15,4.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,280.0,Call,0.0,0.0,6.3,21.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,280.0,Put,0.0,0.0,74.09,4.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,285.0,Call,0.0,0.0,5.3,6.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,285.0,Put,0.0,0.0,74.88,8.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,290.0,Call,0.0,0.0,5.1,1.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,290.0,Put,0.0,0.0,75.57,16.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,295.0,Call,0.0,0.0,4.45,1.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,295.0,Put,0.0,0.0,80.23,19.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,300.0,Call,0.0,0.0,4.0,1.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,300.0,Put,0.0,0.0,100.02,1.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,305.0,Call,0.0,0.0,3.43,3.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,310.0,Call,0.0,0.0,3.1,1.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,315.0,Call,0.0,0.0,2.79,1.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,320.0,Call,0.0,0.0,2.49,30.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,325.0,Call,0.0,0.0,2.23,1.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,330.0,Call,0.0,0.0,1.82,1.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,330.0,Put,115.0,118.5,102.05,,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,335.0,Call,0.0,0.0,1.76,3.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,340.0,Call,0.0,0.0,1.52,6.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,350.0,Call,0.0,0.0,1.23,1.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-11-20,360.0,Call,0.0,0.0,0.99,1.0,0.0,0.0375606219886114,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,85.0,Call,0.0,0.0,129.13,2.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,85.0,Put,0.0,0.0,0.58,6.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,90.0,Call,0.0,0.0,122.75,1.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,90.0,Put,0.0,0.0,0.72,1.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,95.0,Call,0.0,0.0,121.7,1.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,95.0,Put,0.0,0.0,0.87,2.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,100.0,Call,0.0,0.0,112.15,1.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,100.0,Put,0.0,0.0,1.13,7.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,105.0,Call,0.0,0.0,114.25,2.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,105.0,Put,0.0,0.0,1.15,1.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,110.0,Call,0.0,0.0,106.7,1.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,110.0,Put,0.0,0.0,1.63,4.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,115.0,Call,0.0,0.0,99.01,40.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,115.0,Put,0.0,0.0,1.79,4.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,120.0,Call,0.0,0.0,92.13,203.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,120.0,Put,0.0,0.0,2.27,17.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,125.0,Call,0.0,0.0,87.5,15.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,125.0,Put,0.0,0.0,2.49,3.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,130.0,Call,0.0,0.0,88.0,12.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,130.0,Put,0.0,0.0,3.15,4.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,135.0,Call,0.0,0.0,82.73,2.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,135.0,Put,0.0,0.0,3.65,2.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,140.0,Call,0.0,0.0,79.7,1.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,140.0,Put,0.0,0.0,3.88,2.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,145.0,Call,0.0,0.0,76.34,4.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,145.0,Put,0.0,0.0,4.57,9.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,150.0,Call,0.0,0.0,68.6,2.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,150.0,Put,0.0,0.0,5.87,13.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,155.0,Call,0.0,0.0,67.85,1.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,155.0,Put,0.0,0.0,6.82,1.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,160.0,Call,0.0,0.0,60.01,10.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,160.0,Put,0.0,0.0,7.7,101.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,165.0,Call,0.0,0.0,60.35,1.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,165.0,Put,0.0,0.0,8.47,3.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,170.0,Call,0.0,0.0,53.5,10.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,170.0,Put,0.0,0.0,10.05,4.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,175.0,Call,0.0,0.0,52.4,1.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,175.0,Put,0.0,0.0,11.45,7.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,180.0,Call,0.0,0.0,49.75,4.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,180.0,Put,0.0,0.0,12.95,312.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,185.0,Call,0.0,0.0,45.25,2.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,185.0,Put,0.0,0.0,14.55,13.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,190.0,Call,0.0,0.0,40.0,1.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,190.0,Put,0.0,0.0,16.35,60.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,195.0,Call,0.0,0.0,37.0,2.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,195.0,Put,0.0,0.0,18.5,83.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,200.0,Call,0.0,0.0,34.3,138.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,200.0,Put,0.0,0.0,20.6,28.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,205.0,Call,0.0,0.0,31.4,12.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,205.0,Put,0.0,0.0,22.55,34.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,210.0,Call,0.0,0.0,28.6,59.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,210.0,Put,0.0,0.0,24.95,1.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,215.0,Call,0.0,0.0,26.5,76.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,215.0,Put,0.0,0.0,27.45,3.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,220.0,Call,0.0,0.0,24.0,75.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,220.0,Put,0.0,0.0,28.28,17.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,225.0,Call,0.0,0.0,22.1,52.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,225.0,Put,0.0,0.0,30.95,58.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,230.0,Call,0.0,0.0,20.14,161.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,230.0,Put,0.0,0.0,33.54,4.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,235.0,Call,0.0,0.0,18.3,36.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,235.0,Put,0.0,0.0,36.68,2.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,240.0,Call,0.0,0.0,16.41,85.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,240.0,Put,0.0,0.0,40.19,6.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,245.0,Call,0.0,0.0,14.95,23.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,245.0,Put,0.0,0.0,45.17,1.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,250.0,Call,0.0,0.0,13.5,82.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,250.0,Put,0.0,0.0,50.05,20.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
AMZN,2026-12-18,255.0,Call,0.0,0.0,12.3,77.0,0.0,0.0375912833990363,207.9199981689453,0.3485672617582688,0.0
