Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest
^RUT,2026-06-12,2485.0,Put,1.75,2.25,9.04,112.0,0.0
^RUT,2026-06-12,2490.0,Put,1.8,2.35,2.89,2.0,0.0
^RUT,2026-06-12,2495.0,Call,396.6,420.6,288.59,2.0,0.0
^RUT,2026-06-12,2495.0,Put,1.9,2.4,2.75,2.0,0.0
^RUT,2026-06-12,2500.0,Call,391.7,415.7,369.56,,0.0
^RUT,2026-06-12,2500.0,Put,1.95,2.5,4.7,8.0,0.0
^RUT,2026-06-12,2505.0,Put,2.0,2.55,3.18,1.0,0.0
^RUT,2026-06-12,2510.0,Call,381.9,405.9,360.15,,0.0
^RUT,2026-06-12,2510.0,Put,2.1,2.65,6.29,1.0,0.0
^RUT,2026-06-12,2515.0,Put,2.2,2.75,5.7,10.0,0.0
^RUT,2026-06-12,2520.0,Put,2.25,2.85,3.3,3.0,0.0
^RUT,2026-06-12,2525.0,Put,2.35,2.9,3.19,3.0,0.0
^RUT,2026-06-12,2530.0,Put,2.45,3.0,3.5,1.0,0.0
^RUT,2026-06-12,2535.0,Put,2.55,3.2,4.02,4.0,0.0
^RUT,2026-06-12,2540.0,Put,2.65,3.3,13.1,27.0,0.0
^RUT,2026-06-12,2545.0,Put,2.75,3.4,3.9,5.0,0.0
^RUT,2026-06-12,2550.0,Put,2.85,3.5,3.87,9.0,0.0
^RUT,2026-06-12,2555.0,Put,2.95,3.6,4.5,15.0,0.0
^RUT,2026-06-12,2560.0,Put,3.1,3.7,4.6,27.0,0.0
^RUT,2026-06-12,2565.0,Put,3.2,3.9,4.71,26.0,0.0
^RUT,2026-06-12,2570.0,Put,3.3,4.0,4.8,40.0,0.0
^RUT,2026-06-12,2575.0,Put,3.4,4.2,3.5,1.0,0.0
^RUT,2026-06-12,2580.0,Put,3.6,4.3,5.17,12.0,0.0
^RUT,2026-06-12,2585.0,Put,3.7,4.5,5.81,1.0,0.0
^RUT,2026-06-12,2590.0,Put,3.9,4.7,6.01,13.0,0.0
^RUT,2026-06-12,2595.0,Call,299.1,323.1,280.02,,0.0
^RUT,2026-06-12,2595.0,Put,4.1,4.8,4.14,1.0,0.0
^RUT,2026-06-12,2600.0,Put,4.2,5.0,6.58,15.0,0.0
^RUT,2026-06-12,2605.0,Put,4.4,5.2,9.59,7.0,0.0
^RUT,2026-06-12,2610.0,Put,4.6,5.4,7.08,33.0,0.0
^RUT,2026-06-12,2615.0,Call,279.9,303.9,284.0,,0.0
^RUT,2026-06-12,2615.0,Put,4.8,5.6,7.19,1.0,0.0
^RUT,2026-06-12,2620.0,Put,5.0,5.8,5.84,2.0,0.0
^RUT,2026-06-12,2625.0,Call,270.4,294.4,253.64,,0.0
^RUT,2026-06-12,2625.0,Put,5.2,6.1,10.34,7.0,0.0
^RUT,2026-06-12,2630.0,Put,5.5,6.3,8.74,27.0,0.0
^RUT,2026-06-12,2635.0,Put,5.7,6.6,8.15,3.0,0.0
^RUT,2026-06-12,2640.0,Put,6.0,6.8,9.87,205.0,0.0
^RUT,2026-06-12,2645.0,Call,251.4,275.4,257.42,,0.0
^RUT,2026-06-12,2645.0,Put,6.2,7.1,9.02,22.0,0.0
^RUT,2026-06-12,2650.0,Put,6.5,7.4,10.72,120.0,0.0
^RUT,2026-06-12,2655.0,Put,6.8,7.7,10.28,16.0,0.0
^RUT,2026-06-12,2660.0,Call,237.4,261.4,232.17,,0.0
^RUT,2026-06-12,2660.0,Put,7.1,8.0,11.62,221.0,0.0
^RUT,2026-06-12,2665.0,Put,7.4,8.3,10.25,8.0,0.0
^RUT,2026-06-12,2670.0,Put,7.8,8.6,7.4,1.0,0.0
^RUT,2026-06-12,2675.0,Put,8.1,9.0,11.6,16.0,0.0
^RUT,2026-06-12,2680.0,Put,8.5,9.4,13.35,79.0,0.0
^RUT,2026-06-12,2685.0,Put,8.8,9.8,14.15,23.0,0.0
^RUT,2026-06-12,2690.0,Call,209.6,233.6,136.41,,0.0
^RUT,2026-06-12,2690.0,Put,9.2,10.2,14.7,70.0,0.0
^RUT,2026-06-12,2695.0,Call,205.0,229.0,94.01,,0.0
^RUT,2026-06-12,2695.0,Put,9.6,10.6,13.75,18.0,0.0
^RUT,2026-06-12,2700.0,Call,200.4,224.4,149.32,22.0,0.0
^RUT,2026-06-12,2700.0,Put,10.1,11.0,14.6,109.0,0.0
^RUT,2026-06-12,2705.0,Put,10.5,11.5,15.56,14.0,0.0
^RUT,2026-06-12,2710.0,Call,195.4,211.4,89.78,1.0,0.0
^RUT,2026-06-12,2710.0,Put,11.0,12.0,17.24,109.0,0.0
^RUT,2026-06-12,2715.0,Put,11.5,12.5,16.55,78.0,0.0
^RUT,2026-06-12,2720.0,Call,186.4,202.4,166.6,1.0,0.0
^RUT,2026-06-12,2720.0,Put,12.0,13.0,18.65,86.0,0.0
^RUT,2026-06-12,2725.0,Put,12.5,13.5,19.47,72.0,0.0
^RUT,2026-06-12,2730.0,Call,177.5,193.5,116.36,,0.0
^RUT,2026-06-12,2730.0,Put,13.1,14.1,19.92,164.0,0.0
^RUT,2026-06-12,2735.0,Put,13.6,14.7,13.45,1.0,0.0
^RUT,2026-06-12,2740.0,Call,168.7,184.7,143.29,4.0,0.0
^RUT,2026-06-12,2740.0,Put,14.2,15.3,21.7,281.0,0.0
^RUT,2026-06-12,2745.0,Call,164.4,180.4,87.0,,0.0
^RUT,2026-06-12,2745.0,Put,14.9,15.9,19.61,47.0,0.0
^RUT,2026-06-12,2750.0,Call,160.1,176.1,140.8,2.0,0.0
^RUT,2026-06-12,2750.0,Put,15.5,16.6,15.21,1.0,0.0
^RUT,2026-06-12,2755.0,Call,155.8,171.8,131.2,4.0,0.0
^RUT,2026-06-12,2755.0,Put,16.2,17.3,25.12,60.0,0.0
^RUT,2026-06-12,2760.0,Call,151.5,167.5,133.62,16.0,0.0
^RUT,2026-06-12,2760.0,Put,16.9,18.0,24.6,586.0,0.0
^RUT,2026-06-12,2765.0,Call,147.2,163.2,128.4,1.0,0.0
^RUT,2026-06-12,2765.0,Put,17.7,18.7,26.45,139.0,0.0
^RUT,2026-06-12,2770.0,Call,143.0,159.0,123.55,11.0,0.0
^RUT,2026-06-12,2770.0,Put,18.5,19.5,27.39,5744.0,0.0
^RUT,2026-06-12,2775.0,Call,138.8,154.8,97.4,1.0,0.0
^RUT,2026-06-12,2775.0,Put,19.3,20.3,28.6,143.0,0.0
^RUT,2026-06-12,2780.0,Call,141.1,144.0,115.85,24.0,0.0
^RUT,2026-06-12,2780.0,Put,20.1,21.2,19.6,1.0,0.0
^RUT,2026-06-12,2785.0,Call,137.1,139.9,116.15,1.0,0.0
^RUT,2026-06-12,2785.0,Put,21.0,22.1,19.17,1.0,0.0
^RUT,2026-06-12,2790.0,Call,133.0,135.8,109.16,4.0,0.0
^RUT,2026-06-12,2790.0,Put,21.9,23.0,32.68,49.0,0.0
^RUT,2026-06-12,2795.0,Call,129.1,131.7,108.01,6.0,0.0
^RUT,2026-06-12,2795.0,Put,22.9,24.0,32.05,12.0,0.0
^RUT,2026-06-12,2800.0,Call,125.1,127.7,101.99,6.0,0.0
^RUT,2026-06-12,2800.0,Put,23.9,25.0,33.82,200.0,0.0
^RUT,2026-06-12,2805.0,Call,121.2,123.8,98.85,6.0,0.0
^RUT,2026-06-12,2805.0,Put,24.9,26.1,36.77,3.0,0.0
^RUT,2026-06-12,2810.0,Call,117.3,119.8,90.0,5.0,0.0
^RUT,2026-06-12,2810.0,Put,26.0,27.2,23.57,1.0,0.0
^RUT,2026-06-12,2815.0,Call,113.5,115.9,56.92,2.0,0.0
^RUT,2026-06-12,2815.0,Put,27.2,28.4,61.95,5.0,0.0
^RUT,2026-06-12,2820.0,Call,109.7,112.2,75.08,4.0,0.0
^RUT,2026-06-12,2820.0,Put,28.4,29.5,36.87,27.0,0.0
^RUT,2026-06-12,2825.0,Call,106.0,108.5,86.1,1.0,0.0
^RUT,2026-06-12,2825.0,Put,29.7,30.8,61.6,6.0,0.0
^RUT,2026-06-12,2830.0,Call,102.4,104.7,44.1,2.0,0.0
^RUT,2026-06-12,2830.0,Put,31.0,32.1,44.28,85.0,0.0
^RUT,2026-06-12,2835.0,Call,98.8,100.9,61.55,,0.0
^RUT,2026-06-12,2835.0,Put,32.3,33.4,56.35,5.0,0.0
^RUT,2026-06-12,2840.0,Call,95.3,97.4,79.87,12.0,0.0
^RUT,2026-06-12,2840.0,Put,33.7,35.0,48.57,5.0,0.0
^RUT,2026-06-12,2845.0,Call,91.9,93.9,74.71,3.0,0.0
^RUT,2026-06-12,2845.0,Put,35.1,36.4,50.3,1.0,0.0
^RUT,2026-06-12,2850.0,Call,88.4,90.3,65.65,10.0,0.0
^RUT,2026-06-12,2850.0,Put,36.7,37.9,53.0,19.0,0.0
^RUT,2026-06-12,2855.0,Call,85.1,86.9,62.94,2.0,0.0
^RUT,2026-06-12,2855.0,Put,38.2,39.5,57.11,2.0,0.0
^RUT,2026-06-12,2860.0,Call,81.5,83.5,64.32,4.0,0.0
^RUT,2026-06-12,2860.0,Put,39.9,41.2,53.01,12.0,0.0
^RUT,2026-06-12,2865.0,Call,78.6,80.3,61.88,1.0,0.0
^RUT,2026-06-12,2865.0,Put,41.7,42.9,55.18,25.0,0.0
^RUT,2026-06-12,2870.0,Call,75.4,77.0,59.2,24.0,0.0
^RUT,2026-06-12,2870.0,Put,43.5,44.7,58.07,22.0,0.0
^RUT,2026-06-12,2875.0,Call,72.4,73.9,52.2,2.0,0.0
^RUT,2026-06-12,2875.0,Put,45.4,46.6,62.4,34.0,0.0
^RUT,2026-06-12,2880.0,Call,69.4,70.8,52.99,2.0,0.0
^RUT,2026-06-12,2880.0,Put,47.4,48.6,66.25,32.0,0.0
^RUT,2026-06-12,2885.0,Call,66.5,67.9,51.2,3.0,0.0
^RUT,2026-06-12,2885.0,Put,49.3,50.6,68.1,35.0,0.0
^RUT,2026-06-12,2890.0,Call,63.5,64.9,48.38,2.0,0.0
^RUT,2026-06-12,2890.0,Put,51.4,52.7,71.46,1.0,0.0
^RUT,2026-06-12,2895.0,Call,60.6,62.0,46.01,2.0,0.0
^RUT,2026-06-12,2900.0,Call,58.1,59.4,47.13,7.0,0.0
^RUT,2026-06-12,2900.0,Put,55.9,57.2,77.2,7.0,0.0
^RUT,2026-06-12,2905.0,Call,55.2,56.6,28.0,4.0,0.0
^RUT,2026-06-12,2905.0,Put,58.3,59.5,120.1,,0.0
^RUT,2026-06-12,2910.0,Call,52.8,54.1,59.9,1.0,0.0
^RUT,2026-06-12,2910.0,Put,60.6,61.9,83.0,4.0,0.0
^RUT,2026-06-12,2915.0,Call,50.3,51.6,39.35,6.0,0.0
^RUT,2026-06-12,2915.0,Put,63.1,64.4,127.4,1.0,0.0
^RUT,2026-06-12,2920.0,Call,47.9,49.1,35.35,248.0,0.0
^RUT,2026-06-12,2920.0,Put,65.7,67.0,85.43,11.0,0.0
^RUT,2026-06-12,2925.0,Call,45.4,46.8,34.9,4.0,0.0
^RUT,2026-06-12,2925.0,Put,68.4,69.7,92.24,2.0,0.0
^RUT,2026-06-12,2930.0,Call,43.3,44.6,30.42,1.0,0.0
^RUT,2026-06-12,2930.0,Put,71.0,72.4,91.68,4.0,0.0
^RUT,2026-06-12,2935.0,Call,41.2,42.5,30.49,16.0,0.0
^RUT,2026-06-12,2935.0,Put,73.9,75.3,142.8,1.0,0.0
^RUT,2026-06-12,2940.0,Call,39.1,40.3,25.9,20.0,0.0
^RUT,2026-06-12,2945.0,Call,37.1,38.3,25.16,7.0,0.0
^RUT,2026-06-12,2950.0,Call,35.1,36.3,26.45,72.0,0.0
^RUT,2026-06-12,2950.0,Put,82.6,84.3,107.72,1.0,0.0
^RUT,2026-06-12,2955.0,Call,33.3,34.5,26.88,3.0,0.0
^RUT,2026-06-12,2960.0,Call,31.5,32.7,35.95,1.0,0.0
^RUT,2026-06-12,2965.0,Call,29.7,30.8,25.94,19.0,0.0
^RUT,2026-06-12,2970.0,Call,28.1,29.3,32.25,1.0,0.0
^RUT,2026-06-12,2975.0,Call,26.5,27.7,19.2,25.0,0.0
^RUT,2026-06-12,2980.0,Call,25.0,26.1,19.23,68.0,0.0
^RUT,2026-06-12,2985.0,Call,23.5,24.7,17.43,19.0,0.0
^RUT,2026-06-12,2985.0,Put,105.4,107.9,133.27,2.0,0.0
^RUT,2026-06-12,2990.0,Call,22.1,23.3,17.11,48.0,0.0
^RUT,2026-06-12,2995.0,Call,20.8,21.9,16.2,2.0,0.0
^RUT,2026-06-12,3000.0,Call,19.5,20.5,15.1,136.0,0.0
^RUT,2026-06-12,3000.0,Put,116.4,119.0,141.3,2.0,0.0
^RUT,2026-06-12,3005.0,Call,18.3,19.4,13.0,26.0,0.0
^RUT,2026-06-12,3010.0,Call,17.1,18.2,13.25,31.0,0.0
^RUT,2026-06-12,3015.0,Call,16.0,17.0,12.2,8.0,0.0
^RUT,2026-06-12,3020.0,Call,15.0,16.0,11.35,31.0,0.0
^RUT,2026-06-12,3025.0,Call,14.0,15.0,12.06,35.0,0.0
^RUT,2026-06-12,3030.0,Call,13.0,14.1,9.97,22.0,0.0
^RUT,2026-06-12,3035.0,Call,12.2,13.3,9.01,3.0,0.0
^RUT,2026-06-12,3040.0,Call,11.4,12.4,3.83,19.0,0.0
^RUT,2026-06-12,3045.0,Call,10.6,11.6,4.32,3.0,0.0
^RUT,2026-06-12,3050.0,Call,9.8,10.8,4.37,6.0,0.0
^RUT,2026-06-12,3050.0,Put,149.8,165.8,247.19,3.0,0.0
^RUT,2026-06-12,3055.0,Call,9.2,10.1,6.55,2.0,0.0
^RUT,2026-06-12,3060.0,Call,8.5,9.5,6.15,2.0,0.0
^RUT,2026-06-12,3065.0,Call,7.9,8.9,6.72,2.0,0.0
^RUT,2026-06-12,3070.0,Call,7.4,8.4,7.01,18.0,0.0
^RUT,2026-06-12,3075.0,Call,6.9,7.8,6.61,1.0,0.0
^RUT,2026-06-12,3080.0,Call,6.4,7.3,5.2,27.0,0.0
^RUT,2026-06-12,3085.0,Call,5.9,6.8,3.5,3.0,0.0
^RUT,2026-06-12,3090.0,Call,5.5,6.4,4.27,20.0,0.0
^RUT,2026-06-12,3095.0,Call,5.1,6.0,4.17,11.0,0.0
^RUT,2026-06-12,3100.0,Call,4.7,5.6,3.77,13.0,0.0
^RUT,2026-06-12,3105.0,Call,4.4,5.2,3.67,11.0,0.0
^RUT,2026-06-12,3110.0,Call,4.1,4.9,3.88,17.0,0.0
^RUT,2026-06-12,3115.0,Call,3.8,4.6,3.15,6.0,0.0
^RUT,2026-06-12,3120.0,Call,3.5,4.3,3.34,20.0,0.0
^RUT,2026-06-12,3125.0,Call,3.3,4.1,3.65,9.0,0.0
^RUT,2026-06-12,3130.0,Call,3.0,3.8,2.99,8.0,0.0
^RUT,2026-06-12,3135.0,Call,2.85,3.6,2.92,14.0,0.0
^RUT,2026-06-12,3140.0,Call,2.65,3.4,2.22,1.0,0.0
^RUT,2026-06-12,3145.0,Call,2.45,3.2,2.62,10.0,0.0
^RUT,2026-06-12,3150.0,Call,2.3,3.0,2.49,7.0,0.0
^RUT,2026-06-12,3160.0,Call,2.0,2.65,2.2,7.0,0.0
^RUT,2026-06-12,3165.0,Call,1.85,2.5,1.87,,0.0
^RUT,2026-06-12,3170.0,Call,1.75,2.35,0.45,3.0,0.0
^RUT,2026-06-12,3175.0,Call,1.65,2.25,1.4,6.0,0.0
^RUT,2026-06-18,1050.0,Call,1389.3,1409.3,1127.3,1.0,1.0
^RUT,2026-06-18,1050.0,Put,0.0,0.5,0.7,45.0,0.0
^RUT,2026-06-18,1100.0,Call,950.0,974.0,830.2,,4.0
^RUT,2026-06-18,1100.0,Put,0.0,0.5,1.95,10.0,85.0
^RUT,2026-06-18,1150.0,Put,0.0,0.55,1.36,4.0,335.0
^RUT,2026-06-18,1200.0,Call,1686.3,1710.3,1663.35,660.0,0.0
^RUT,2026-06-18,1200.0,Put,0.0,0.25,0.05,2.0,0.0
^RUT,2026-06-18,1250.0,Call,1370.3,1390.0,1289.1,1.0,1.0
^RUT,2026-06-18,1250.0,Put,0.0,0.55,2.1,4.0,0.0
^RUT,2026-06-18,1300.0,Put,0.0,0.25,0.05,2.0,0.0
^RUT,2026-06-18,1350.0,Put,0.0,0.25,0.05,25.0,0.0
^RUT,2026-06-18,1400.0,Call,1486.9,1510.9,1410.42,,0.0
^RUT,2026-06-18,1400.0,Put,0.0,0.25,0.08,25.0,0.0
^RUT,2026-06-18,1450.0,Call,635.0,659.0,468.4,,1.0
^RUT,2026-06-18,1450.0,Put,0.0,0.25,0.08,13.0,0.0
^RUT,2026-06-18,1500.0,Call,1387.2,1411.2,1311.1,1.0,0.0
^RUT,2026-06-18,1500.0,Put,0.0,0.25,0.1,1.0,0.0
^RUT,2026-06-18,1550.0,Call,674.0,698.0,609.77,1.0,3.0
^RUT,2026-06-18,1550.0,Put,0.0,0.25,0.08,25.0,0.0
^RUT,2026-06-18,1600.0,Call,1287.5,1311.5,1264.24,31.0,0.0
^RUT,2026-06-18,1600.0,Put,0.0,0.3,0.08,25.0,0.0
^RUT,2026-06-18,1650.0,Call,0.0,0.0,867.8,1.0,0.0
^RUT,2026-06-18,1650.0,Put,0.0,0.3,0.08,13.0,0.0
^RUT,2026-06-18,1700.0,Call,772.6,792.5,560.86,152.0,37.0
^RUT,2026-06-18,1700.0,Put,0.0,0.3,0.6,1.0,0.0
^RUT,2026-06-18,1710.0,Call,763.4,783.3,552.3,,37.0
^RUT,2026-06-18,1710.0,Put,0.0,0.3,0.05,1.0,0.0
^RUT,2026-06-18,1720.0,Call,0.0,0.0,800.0,,0.0
^RUT,2026-06-18,1720.0,Put,0.0,0.3,1.2,194.0,0.0
^RUT,2026-06-18,1730.0,Put,0.0,0.35,0.2,10.0,0.0
^RUT,2026-06-18,1740.0,Put,0.0,0.35,0.42,1.0,0.0
^RUT,2026-06-18,1750.0,Call,726.9,746.9,486.46,1.0,39.0
^RUT,2026-06-18,1750.0,Put,0.0,0.35,1.15,20.0,0.0
^RUT,2026-06-18,1760.0,Put,0.0,0.35,0.33,1.0,0.0
^RUT,2026-06-18,1770.0,Call,792.6,804.8,923.77,6.0,6.0
^RUT,2026-06-18,1770.0,Put,0.0,0.35,0.72,1.0,0.0
^RUT,2026-06-18,1780.0,Call,854.9,874.8,739.25,6.0,6.0
^RUT,2026-06-18,1780.0,Put,0.0,4.8,3.15,15.0,100.0
^RUT,2026-06-18,1790.0,Call,806.0,825.8,744.64,6.0,6.0
^RUT,2026-06-18,1790.0,Put,0.0,0.35,1.0,1.0,0.0
^RUT,2026-06-18,1800.0,Call,697.6,717.6,725.36,6.0,6.0
^RUT,2026-06-18,1800.0,Put,0.0,0.35,0.15,34.0,0.0
^RUT,2026-06-18,1810.0,Call,666.1,686.0,672.1,6.0,0.0
^RUT,2026-06-18,1810.0,Put,0.0,0.35,1.57,14.0,0.0
^RUT,2026-06-18,1820.0,Put,0.0,0.4,1.65,6.0,0.0
^RUT,2026-06-18,1830.0,Put,0.0,0.4,0.46,1.0,0.0
^RUT,2026-06-18,1840.0,Put,0.0,0.4,1.6,10.0,0.0
^RUT,2026-06-18,1850.0,Call,637.0,657.0,378.0,3.0,4.0
^RUT,2026-06-18,1850.0,Put,0.0,0.4,0.95,23.0,0.0
^RUT,2026-06-18,1860.0,Put,0.0,0.4,0.5,1.0,0.0
^RUT,2026-06-18,1870.0,Put,0.0,4.8,3.57,1.0,33.0
^RUT,2026-06-18,1880.0,Put,0.0,0.45,1.86,49.0,0.0
^RUT,2026-06-18,1890.0,Call,998.5,1022.5,898.71,,0.0
^RUT,2026-06-18,1890.0,Put,0.0,0.45,0.47,9.0,0.0
^RUT,2026-06-18,1900.0,Call,988.5,1012.5,904.0,1.0,0.0
^RUT,2026-06-18,1900.0,Put,0.0,0.45,1.7,2.0,0.0
^RUT,2026-06-18,1910.0,Put,0.0,0.45,1.71,42.0,0.0
^RUT,2026-06-18,1920.0,Put,0.05,0.45,1.72,84.0,0.0
^RUT,2026-06-18,1930.0,Put,0.05,0.45,1.75,11.0,0.0
^RUT,2026-06-18,1940.0,Put,0.05,0.5,1.7,77.0,0.0
^RUT,2026-06-18,1950.0,Call,0.0,0.0,521.79,1.0,0.0
^RUT,2026-06-18,1950.0,Put,0.05,0.45,0.35,1.0,0.0
^RUT,2026-06-18,1960.0,Put,0.05,0.5,0.62,6.0,0.0
^RUT,2026-06-18,1970.0,Put,0.05,0.5,0.66,6.0,0.0
^RUT,2026-06-18,1980.0,Put,0.05,0.5,0.82,1.0,0.0
^RUT,2026-06-18,1990.0,Put,0.1,0.55,1.77,140.0,0.0
^RUT,2026-06-18,2000.0,Call,889.0,913.0,802.9,3.0,0.0
^RUT,2026-06-18,2000.0,Put,0.1,0.55,0.35,10.0,0.0
^RUT,2026-06-18,2010.0,Call,497.8,517.5,322.02,,2.0
^RUT,2026-06-18,2010.0,Put,0.1,0.6,1.24,,0.0
^RUT,2026-06-18,2020.0,Call,489.1,509.1,302.23,2.0,1.0
^RUT,2026-06-18,2020.0,Put,0.15,0.6,1.21,,0.0
^RUT,2026-06-18,2030.0,Put,0.15,0.6,1.05,3.0,0.0
^RUT,2026-06-18,2040.0,Call,472.5,492.5,350.3,4.0,41.0
^RUT,2026-06-18,2040.0,Put,0.15,0.6,0.42,1.0,0.0
^RUT,2026-06-18,2050.0,Call,839.3,863.3,753.83,3.0,0.0
^RUT,2026-06-18,2050.0,Put,0.2,0.65,1.2,20.0,0.0
^RUT,2026-06-18,2060.0,Call,493.0,506.5,399.98,20.0,40.0
^RUT,2026-06-18,2060.0,Put,0.15,0.65,1.15,20.0,0.0
^RUT,2026-06-18,2070.0,Call,716.6,721.7,484.14,4.0,21.0
^RUT,2026-06-18,2070.0,Put,0.2,0.65,1.2,60.0,0.0
^RUT,2026-06-18,2080.0,Call,542.8,550.9,416.8,11.0,35.0
^RUT,2026-06-18,2080.0,Put,0.25,0.7,0.95,1.0,0.0
^RUT,2026-06-18,2090.0,Call,532.6,541.0,409.3,22.0,68.0
^RUT,2026-06-18,2090.0,Put,0.2,0.65,1.35,160.0,0.0
^RUT,2026-06-18,2100.0,Call,678.2,698.2,459.43,12.0,1593.0
^RUT,2026-06-18,2100.0,Put,0.25,0.75,0.67,1.0,0.0
^RUT,2026-06-18,2110.0,Call,676.9,681.9,447.87,22.0,97.0
^RUT,2026-06-18,2110.0,Put,0.25,0.7,1.5,2.0,0.0
^RUT,2026-06-18,2120.0,Call,505.7,513.8,386.0,3.0,61.0
^RUT,2026-06-18,2120.0,Put,0.3,0.75,1.3,40.0,0.0
^RUT,2026-06-18,2130.0,Call,496.8,505.1,378.3,3.0,5.0
^RUT,2026-06-18,2130.0,Put,0.35,0.8,2.12,,0.0
^RUT,2026-06-18,2140.0,Call,400.1,407.1,250.08,2.0,1.0
^RUT,2026-06-18,2140.0,Put,0.55,1.9,32.3,2.0,0.0
^RUT,2026-06-18,2150.0,Call,0.0,0.0,409.45,3.0,0.0
^RUT,2026-06-18,2150.0,Put,0.4,0.85,1.69,10.0,0.0
^RUT,2026-06-18,2160.0,Call,388.7,408.7,447.37,3.0,8.0
^RUT,2026-06-18,2160.0,Put,0.4,0.85,1.75,,0.0
^RUT,2026-06-18,2170.0,Call,719.7,743.7,688.8,1.0,0.0
^RUT,2026-06-18,2170.0,Put,0.4,0.85,2.25,60.0,0.0
^RUT,2026-06-18,2180.0,Call,608.0,612.7,464.11,34.0,10.0
^RUT,2026-06-18,2180.0,Put,0.45,0.95,1.41,,0.0
^RUT,2026-06-18,2190.0,Call,598.3,602.8,456.03,40.0,5.0
^RUT,2026-06-18,2190.0,Put,0.45,0.9,1.9,11.0,0.0
^RUT,2026-06-18,2200.0,Call,689.9,713.9,673.07,4.0,0.0
^RUT,2026-06-18,2200.0,Put,0.55,1.0,2.05,4.0,0.0
^RUT,2026-06-18,2210.0,Call,578.5,583.0,433.95,30.0,10.0
^RUT,2026-06-18,2210.0,Put,0.55,1.05,2.37,7.0,0.0
^RUT,2026-06-18,2220.0,Call,314.1,326.2,319.85,32.0,20.0
^RUT,2026-06-18,2220.0,Put,0.55,1.0,1.2,7.0,0.0
^RUT,2026-06-18,2230.0,Call,559.0,563.2,423.05,,4.0
^RUT,2026-06-18,2230.0,Put,0.6,1.05,1.49,1.0,0.0
^RUT,2026-06-18,2240.0,Call,549.0,553.3,422.66,10.0,9.0
^RUT,2026-06-18,2240.0,Put,0.65,1.1,1.13,15.0,0.0
^RUT,2026-06-18,2250.0,Call,539.5,543.3,426.2,22.0,501.0
^RUT,2026-06-18,2250.0,Put,0.75,1.2,1.45,1.0,0.0
^RUT,2026-06-18,2260.0,Call,286.4,298.4,292.62,2.0,3.0
^RUT,2026-06-18,2260.0,Put,0.75,1.2,2.82,1.0,0.0
^RUT,2026-06-18,2270.0,Call,520.0,524.2,414.58,3.0,3.0
^RUT,2026-06-18,2270.0,Put,0.75,1.25,2.68,2.0,0.0
^RUT,2026-06-18,2280.0,Call,510.1,514.1,411.98,2.0,4.0
^RUT,2026-06-18,2280.0,Put,0.9,1.4,3.2,1.0,0.0
^RUT,2026-06-18,2290.0,Call,500.4,504.4,438.81,11.0,17.0
^RUT,2026-06-18,2290.0,Put,0.95,1.45,3.98,20.0,0.0
^RUT,2026-06-18,2300.0,Call,590.8,614.8,569.3,1.0,0.0
^RUT,2026-06-18,2300.0,Put,1.0,1.5,1.55,3.0,0.0
^RUT,2026-06-18,2305.0,Call,585.7,609.7,568.7,1.0,0.0
^RUT,2026-06-18,2305.0,Put,1.05,1.55,1.72,1.0,0.0
^RUT,2026-06-18,2310.0,Call,481.0,484.9,281.36,10.0,8.0
^RUT,2026-06-18,2310.0,Put,1.0,1.5,4.0,58.0,0.0
^RUT,2026-06-18,2315.0,Put,1.05,1.5,4.29,1.0,0.0
^RUT,2026-06-18,2320.0,Call,471.5,475.4,343.87,1.0,9.0
^RUT,2026-06-18,2320.0,Put,1.15,1.65,3.3,1.0,0.0
^RUT,2026-06-18,2325.0,Put,1.2,1.7,1.67,4.0,0.0
^RUT,2026-06-18,2330.0,Call,561.0,585.0,404.77,4.0,0.0
^RUT,2026-06-18,2330.0,Put,1.15,1.65,1.79,1.0,0.0
^RUT,2026-06-18,2335.0,Put,1.2,1.65,4.34,1.0,0.0
^RUT,2026-06-18,2340.0,Call,451.9,455.7,326.6,1.0,6.0
^RUT,2026-06-18,2340.0,Put,1.3,1.8,4.7,3.0,0.0
^RUT,2026-06-18,2345.0,Put,1.35,1.85,3.3,2.0,0.0
^RUT,2026-06-18,2350.0,Call,541.4,565.4,515.29,,0.0
^RUT,2026-06-18,2350.0,Put,1.3,1.8,2.09,183.0,0.0
^RUT,2026-06-18,2355.0,Put,1.35,1.85,3.3,80.0,0.0
^RUT,2026-06-18,2360.0,Call,243.9,250.2,158.34,1.0,2.0
^RUT,2026-06-18,2360.0,Put,1.4,1.9,2.51,2.0,0.0
^RUT,2026-06-18,2365.0,Call,526.6,550.6,437.29,36.0,0.0
^RUT,2026-06-18,2365.0,Put,1.55,2.05,3.24,1.0,0.0
^RUT,2026-06-18,2370.0,Call,521.4,545.4,498.41,2.0,0.0
^RUT,2026-06-18,2370.0,Put,1.5,2.0,2.05,1.0,0.0
^RUT,2026-06-18,2375.0,Put,1.55,2.05,3.6,67.0,0.0
^RUT,2026-06-18,2380.0,Call,413.3,416.9,229.74,2.0,11.0
^RUT,2026-06-18,2380.0,Put,1.6,2.1,2.8,3.0,0.0
^RUT,2026-06-18,2385.0,Put,1.65,2.15,7.02,69.0,0.0
^RUT,2026-06-18,2390.0,Call,0.0,0.0,201.1,1.0,0.0
