Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest,treasury_rate,current_stock_price,historical_volatility,dividend_yield
^RUT,2026-04-17,3050.0,Call,0.05,0.35,0.15,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,3100.0,Call,0.0,0.3,0.1,20.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,3150.0,Call,0.0,0.3,0.1,5.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,3200.0,Call,0.0,0.25,0.08,11.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,3250.0,Call,0.0,0.25,0.1,10.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,3300.0,Call,0.0,0.25,0.09,1.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,3400.0,Call,0.0,0.3,1.94,,5.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,3450.0,Call,0.0,0.25,0.1,,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,3500.0,Call,0.0,0.25,0.1,,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,3550.0,Call,0.0,0.25,0.1,,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,3600.0,Call,0.0,0.25,0.1,,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,3650.0,Call,0.0,0.25,0.1,,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,3700.0,Call,0.0,0.25,0.1,20.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,3750.0,Call,0.0,0.25,0.52,,85.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,3800.0,Call,0.0,0.25,0.1,15.0,0.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,3850.0,Call,0.0,0.2,0.1,30.0,55.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-17,3900.0,Call,0.0,0.2,0.1,10.0,40.0,0.037462023653088046,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2000.0,Put,5.0,6.1,5.9,22.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2005.0,Put,5.2,6.1,8.56,10.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2010.0,Put,5.3,6.3,4.81,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2020.0,Put,5.6,6.7,6.73,2.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2025.0,Put,5.7,6.7,6.65,40.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2030.0,Put,5.9,6.9,5.61,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2040.0,Put,6.2,7.4,7.05,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2045.0,Put,6.4,7.5,7.1,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2050.0,Put,6.6,7.7,7.69,6.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2055.0,Put,6.7,7.9,7.67,225.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2060.0,Put,7.0,8.2,8.01,265.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2065.0,Put,7.2,8.4,8.1,211.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2070.0,Put,7.4,8.6,8.42,265.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2075.0,Put,7.6,8.8,8.66,43.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2080.0,Put,7.9,9.0,7.85,50.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2085.0,Put,8.1,9.2,8.9,11.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2090.0,Put,8.4,9.5,9.4,196.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2095.0,Put,8.6,9.8,9.63,146.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2100.0,Put,8.9,10.1,10.18,2427.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2105.0,Put,9.2,10.4,10.46,25.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2110.0,Put,9.5,10.6,10.73,7.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2115.0,Put,9.8,11.0,10.61,12.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2120.0,Put,10.1,11.3,11.32,12.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2125.0,Put,10.4,11.7,11.51,12.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2130.0,Put,10.7,12.0,11.82,25.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2135.0,Put,11.1,12.3,12.03,23.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2140.0,Put,11.4,12.7,11.72,10.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2145.0,Put,11.8,13.1,12.05,63.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2150.0,Put,12.2,13.4,13.4,177.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2155.0,Put,12.6,13.8,13.75,52.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2160.0,Put,13.0,14.3,12.89,159.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2165.0,Put,13.4,14.7,12.25,4.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2170.0,Put,13.8,15.2,12.58,2.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2175.0,Put,14.3,15.7,11.52,4.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2180.0,Put,14.7,16.1,15.35,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2190.0,Put,15.8,17.0,13.3,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2195.0,Put,16.2,17.7,16.14,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2200.0,Put,16.7,18.2,16.49,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2205.0,Put,17.3,18.8,17.05,11.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2215.0,Put,18.4,19.8,14.48,2.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2220.0,Put,19.0,20.5,14.9,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2225.0,Put,19.6,21.0,19.2,8.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2230.0,Put,20.2,21.8,20.2,8.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2235.0,Put,20.9,22.5,20.0,5.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2240.0,Put,21.6,23.0,20.35,6.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2245.0,Put,22.3,23.9,23.46,2.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2250.0,Call,254.8,278.8,376.84,,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2250.0,Put,23.0,24.6,24.13,3.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2255.0,Put,23.7,25.3,23.91,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2260.0,Call,246.0,270.0,367.31,,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2260.0,Put,24.5,26.0,18.54,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2265.0,Put,25.3,26.7,28.15,75.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2270.0,Put,21.0,32.4,27.58,7.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2275.0,Put,26.9,28.4,24.55,33.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2280.0,Call,229.8,253.8,355.92,,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2280.0,Put,27.7,29.3,29.28,6.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2285.0,Call,225.7,249.7,351.28,,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2285.0,Put,28.6,30.1,21.82,11.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2290.0,Put,29.5,31.0,27.94,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2295.0,Put,30.3,32.0,31.1,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2300.0,Put,31.2,32.9,32.0,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2305.0,Put,32.2,33.8,25.28,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2310.0,Put,33.2,34.7,34.42,6.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2315.0,Put,34.2,35.7,25.96,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2320.0,Put,35.2,36.8,32.1,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2325.0,Put,36.3,37.8,34.81,31.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2330.0,Put,37.3,39.0,38.07,3.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2335.0,Put,38.4,40.0,39.71,18.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2340.0,Put,39.5,41.2,29.98,2.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2345.0,Put,40.7,42.3,38.6,7.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2350.0,Put,41.9,43.5,39.55,2008.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2355.0,Put,43.0,44.8,40.64,7.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2360.0,Put,44.3,46.0,37.97,6.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2365.0,Put,45.5,47.2,33.77,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2370.0,Put,46.8,48.3,39.62,2.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2375.0,Put,48.1,49.7,40.68,2.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2380.0,Put,49.3,51.2,38.5,8.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2385.0,Put,50.7,52.5,48.11,10.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2390.0,Put,52.2,53.8,39.28,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2395.0,Put,53.5,55.3,59.9,2.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2400.0,Call,143.3,161.0,167.19,2.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2400.0,Put,54.8,56.8,53.12,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2405.0,Call,144.8,147.3,162.9,6.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2405.0,Put,56.4,58.2,70.06,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2410.0,Put,53.9,65.7,71.84,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2415.0,Put,59.3,61.3,52.98,18.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2420.0,Put,61.0,62.8,56.99,31.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2425.0,Put,62.5,64.3,64.74,5.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2430.0,Put,60.1,72.1,61.92,16.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2435.0,Put,65.8,67.7,60.59,15.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2440.0,Put,67.5,69.4,49.79,5.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2445.0,Put,69.1,71.2,79.03,2.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2450.0,Put,66.9,79.0,68.17,12.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2455.0,Call,106.9,123.8,97.53,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2455.0,Put,72.8,74.7,67.45,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2460.0,Call,108.5,110.7,94.58,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2460.0,Put,74.6,76.5,60.22,10.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2465.0,Put,72.4,84.5,75.9,6.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2470.0,Put,74.3,86.5,59.49,8.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2475.0,Call,99.1,101.2,104.73,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2475.0,Put,80.1,82.1,73.54,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2480.0,Put,78.2,90.4,118.73,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2485.0,Put,84.4,86.3,90.5,17.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2490.0,Put,82.3,94.6,68.9,12.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2495.0,Put,84.4,96.8,89.1,10.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2500.0,Call,84.6,86.7,95.7,2.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2500.0,Put,86.5,99.0,71.71,16.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2505.0,Put,88.7,101.2,74.76,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2510.0,Put,90.9,103.5,94.29,3.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2515.0,Put,93.2,105.8,94.9,2.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2520.0,Put,99.6,101.6,80.89,20.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2525.0,Call,71.3,73.2,92.5,24.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2525.0,Put,102.0,104.0,86.0,24.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2530.0,Call,68.6,70.7,75.63,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2530.0,Put,100.2,113.1,83.66,2.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2535.0,Put,106.9,109.0,70.8,6.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2540.0,Call,63.8,65.7,89.3,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2540.0,Put,104.1,118.2,91.54,5.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2545.0,Call,55.6,69.4,68.39,6.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2545.0,Put,112.0,114.1,148.3,6.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2550.0,Call,59.0,61.0,46.5,,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2550.0,Put,114.8,117.1,97.26,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2555.0,Call,56.7,58.7,59.14,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2560.0,Call,54.5,56.4,61.17,12.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2560.0,Put,119.9,122.3,98.88,2.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2565.0,Call,52.2,54.3,76.62,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2570.0,Call,50.3,52.1,65.72,6.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2570.0,Put,113.7,141.7,105.14,5.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2575.0,Call,48.2,49.9,53.14,6.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2575.0,Put,116.6,144.6,116.6,80.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2580.0,Call,46.1,47.9,35.89,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2580.0,Put,131.2,133.8,107.53,3.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2585.0,Put,122.5,150.5,92.5,,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2590.0,Put,125.5,153.5,131.98,15.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2595.0,Put,128.6,156.6,130.0,5.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2600.0,Call,38.5,40.2,56.63,5.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2600.0,Put,143.2,146.3,186.6,2.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2605.0,Call,36.7,38.4,44.54,,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2610.0,Call,35.0,36.6,36.1,9.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2610.0,Put,149.7,153.3,175.62,4.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2615.0,Call,33.3,34.9,40.09,,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2620.0,Call,31.5,33.3,36.4,12.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2620.0,Put,156.6,159.8,147.95,5.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2625.0,Call,29.9,31.7,40.62,5.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2625.0,Put,148.1,176.1,145.49,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2630.0,Call,28.5,30.1,42.34,3.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2630.0,Put,163.2,166.8,148.69,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2640.0,Call,25.5,27.2,38.47,3.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2645.0,Put,173.8,177.5,151.76,,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2650.0,Call,22.9,24.4,27.71,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2650.0,Put,177.0,180.7,148.82,9.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2655.0,Call,21.6,23.1,35.06,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2660.0,Call,20.2,21.9,23.54,15.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2660.0,Put,184.8,188.6,147.63,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2665.0,Call,19.0,20.7,23.23,30.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2665.0,Put,182.5,198.5,177.96,3.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2670.0,Call,18.0,19.5,30.73,2.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2675.0,Call,16.9,18.5,21.91,11.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2680.0,Call,15.8,17.4,19.7,15.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2685.0,Call,15.0,16.4,22.41,40.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2690.0,Call,13.9,15.4,25.19,46.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2695.0,Call,13.1,14.5,21.62,3.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2700.0,Call,12.2,13.6,16.25,75.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2700.0,Put,206.4,230.4,208.95,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2705.0,Call,11.3,12.8,18.17,4.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2705.0,Put,210.6,234.6,221.34,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2710.0,Call,10.5,12.0,17.11,2.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2715.0,Call,9.8,11.3,6.45,2.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2720.0,Call,9.2,10.6,12.36,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2725.0,Call,8.5,9.9,11.25,8.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2730.0,Call,7.9,9.3,13.75,9.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2735.0,Call,7.3,8.7,14.54,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2740.0,Call,6.7,8.1,12.03,14.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2745.0,Call,6.2,7.6,7.79,11.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2750.0,Call,5.8,7.1,9.93,20.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2755.0,Call,5.4,6.6,7.36,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2760.0,Call,4.9,6.2,6.88,2.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2765.0,Call,4.5,5.8,5.8,38.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2770.0,Call,4.1,5.4,8.22,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2775.0,Call,3.9,5.0,6.92,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2780.0,Call,3.5,4.7,6.52,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
^RUT,2026-04-24,2785.0,Call,3.2,4.4,5.61,1.0,0.0,0.037416031537450725,2677.2900390625,0.2309495479878582,0.0
