Ticker,Expiration,strike,Type,bid,ask,lastPrice,volume,openInterest,treasury_rate,current_stock_price,historical_volatility
KO,2026-02-27,80.0,Put,0.0,0.0,7.03,1.0,1.0,0.03763850197109067,72.87999725341797,0.17809526454219887
KO,2026-03-06,50.0,Put,0.0,0.0,0.02,6.0,6.0,0.03736254927726675,72.87999725341797,0.17809526454219887
KO,2026-03-06,55.0,Put,0.0,0.0,0.25,6.0,6.0,0.03736254927726675,72.87999725341797,0.17809526454219887
KO,2026-03-06,64.0,Put,0.0,0.0,0.17,,15.0,0.03736254927726675,72.87999725341797,0.17809526454219887
KO,2026-03-06,65.0,Put,0.0,0.0,0.19,13.0,12.0,0.03736254927726675,72.87999725341797,0.17809526454219887
KO,2026-03-06,68.0,Put,0.0,0.0,0.44,10.0,11.0,0.03736254927726675,72.87999725341797,0.17809526454219887
KO,2026-03-06,69.0,Put,0.0,0.0,0.55,14.0,14.0,0.03736254927726675,72.87999725341797,0.17809526454219887
KO,2026-03-06,70.0,Call,0.0,0.0,3.43,1.0,1.0,0.03736254927726675,72.87999725341797,0.17809526454219887
KO,2026-03-06,70.0,Put,0.0,0.0,0.76,2.0,2.0,0.03736254927726675,72.87999725341797,0.17809526454219887
KO,2026-03-06,72.0,Call,0.0,0.0,2.45,5.0,5.0,0.03736254927726675,72.87999725341797,0.17809526454219887
KO,2026-03-06,73.0,Call,0.0,0.0,1.65,13.0,12.0,0.03736254927726675,72.87999725341797,0.17809526454219887
KO,2026-03-06,74.0,Call,0.0,0.0,1.28,28.0,25.0,0.03736254927726675,72.87999725341797,0.17809526454219887
KO,2026-03-06,75.0,Call,0.0,0.0,0.76,10.0,10.0,0.03736254927726675,72.87999725341797,0.17809526454219887
KO,2026-03-06,76.0,Call,0.0,0.0,0.54,2.0,2.0,0.03736254927726675,72.87999725341797,0.17809526454219887
KO,2026-03-06,77.0,Call,0.0,0.0,0.39,1.0,1.0,0.03736254927726675,72.87999725341797,0.17809526454219887
KO,2026-03-06,79.0,Call,0.0,0.0,0.22,1.0,1.0,0.03736254927726675,72.87999725341797,0.17809526454219887
KO,2026-03-20,32.5,Call,34.15,34.6,35.71,1.0,0.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,32.5,Put,0.0,0.0,0.01,1.0,12.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,35.0,Put,0.01,0.14,0.07,1.0,7.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,37.5,Call,32.9,33.4,29.37,2.0,1.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,37.5,Put,0.01,0.14,0.03,,1.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,40.0,Call,0.0,0.0,30.5,1.0,115.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,40.0,Put,0.01,0.19,0.07,1.0,2.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,42.5,Call,0.0,0.0,27.8,3.0,52.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,42.5,Put,0.02,0.18,0.07,,138.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,45.0,Call,0.0,0.0,25.4,1.0,2.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,45.0,Put,0.0,0.0,0.04,2.0,20.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,47.5,Call,21.85,25.65,23.88,2.0,19.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,47.5,Put,0.0,0.0,1.07,2.0,67.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,50.0,Call,0.0,0.0,22.42,1.0,27.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,50.0,Put,0.0,0.0,0.04,35.0,341.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,52.5,Call,0.0,0.0,18.35,1.0,34.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,52.5,Put,0.0,0.0,0.05,15.0,345.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,55.0,Call,0.0,0.0,18.44,1.0,16.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,55.0,Put,0.0,0.0,0.08,15.0,867.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,57.5,Call,8.55,13.45,14.06,2.0,74.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,57.5,Put,0.0,0.0,0.13,39.0,728.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,60.0,Call,0.0,0.0,10.9,10.0,265.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,60.0,Put,0.0,0.0,0.13,39.0,3202.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,62.5,Call,0.0,0.0,8.15,2.0,448.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,62.5,Put,0.0,0.0,0.21,110.0,7599.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,65.0,Call,0.0,0.0,8.02,13.0,2251.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,65.0,Put,0.0,0.0,0.3,180.0,8973.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,67.5,Call,0.0,0.0,6.1,50.0,2227.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,67.5,Put,0.0,0.0,0.5,272.0,7222.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,70.0,Call,0.0,0.0,3.76,410.0,6098.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,70.0,Put,0.0,0.0,0.96,236.0,7993.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,72.5,Call,0.0,0.0,2.3,273.0,12909.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,72.5,Put,0.0,0.0,1.83,115.0,1265.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,75.0,Call,0.0,0.0,1.05,273.0,11942.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,75.0,Put,0.0,0.0,3.6,11.0,232.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,77.5,Call,0.0,0.0,0.35,663.0,8086.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,77.5,Put,0.0,0.0,7.8,1.0,63.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,80.0,Call,0.0,0.0,0.15,43.0,10825.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,80.0,Put,0.0,0.0,8.16,2.0,2.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,82.5,Call,0.0,0.0,0.06,4.0,387.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,82.5,Put,0.0,0.0,14.54,10.0,0.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,85.0,Call,0.0,0.0,0.06,5.0,1398.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,85.0,Put,0.0,0.0,14.95,1.0,0.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,90.0,Call,0.0,0.0,0.01,1.0,3365.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,90.0,Put,20.1,24.15,19.65,1.0,1.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,95.0,Call,0.0,0.0,0.01,1.0,58.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,95.0,Put,23.9,24.75,23.15,1.0,0.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,100.0,Call,0.0,2.14,0.05,10.0,11.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,100.0,Put,31.3,31.8,33.55,,0.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-03-20,105.0,Call,0.0,0.0,0.03,3.0,9.0,0.037051773981603156,72.87999725341797,0.17809526454219887
KO,2026-04-17,60.0,Put,0.0,0.0,0.18,10.0,74.0,0.036801708278580814,72.87999725341797,0.17809526454219887
KO,2026-04-17,62.5,Put,0.0,0.0,0.3,6.0,140.0,0.036801708278580814,72.87999725341797,0.17809526454219887
KO,2026-04-17,65.0,Call,0.0,0.0,7.5,2.0,20.0,0.036801708278580814,72.87999725341797,0.17809526454219887
KO,2026-04-17,65.0,Put,0.0,0.0,0.46,62.0,160.0,0.036801708278580814,72.87999725341797,0.17809526454219887
KO,2026-04-17,67.5,Call,0.0,0.0,5.8,15.0,23.0,0.036801708278580814,72.87999725341797,0.17809526454219887
KO,2026-04-17,67.5,Put,0.0,0.0,0.77,195.0,506.0,0.036801708278580814,72.87999725341797,0.17809526454219887
KO,2026-04-17,70.0,Call,0.0,0.0,4.2,41.0,171.0,0.036801708278580814,72.87999725341797,0.17809526454219887
KO,2026-04-17,70.0,Put,0.0,0.0,1.27,82.0,600.0,0.036801708278580814,72.87999725341797,0.17809526454219887
KO,2026-04-17,72.5,Call,0.0,0.0,2.66,154.0,677.0,0.036801708278580814,72.87999725341797,0.17809526454219887
KO,2026-04-17,72.5,Put,0.0,0.0,2.35,12.0,360.0,0.036801708278580814,72.87999725341797,0.17809526454219887
KO,2026-04-17,75.0,Call,0.0,0.0,1.44,953.0,5055.0,0.036801708278580814,72.87999725341797,0.17809526454219887
KO,2026-04-17,75.0,Put,0.0,0.0,4.56,,1.0,0.036801708278580814,72.87999725341797,0.17809526454219887
KO,2026-04-17,77.5,Call,0.0,0.0,0.7,378.0,1043.0,0.036801708278580814,72.87999725341797,0.17809526454219887
KO,2026-04-17,80.0,Call,0.0,0.0,0.28,22.0,156.0,0.036801708278580814,72.87999725341797,0.17809526454219887
KO,2026-05-15,40.0,Call,0.0,0.0,32.51,11.0,24.0,0.036699999999999997,72.87999725341797,0.17809526454219887
KO,2026-05-15,40.0,Put,0.0,0.0,0.01,1.0,11.0,0.036699999999999997,72.87999725341797,0.17809526454219887
KO,2026-05-15,42.5,Call,28.0,28.65,24.32,2.0,1.0,0.036699999999999997,72.87999725341797,0.17809526454219887
KO,2026-05-15,42.5,Put,0.0,4.8,0.1,,5.0,0.036699999999999997,72.87999725341797,0.17809526454219887
KO,2026-05-15,45.0,Call,23.4,24.05,21.45,,0.0,0.036699999999999997,72.87999725341797,0.17809526454219887
KO,2026-05-15,45.0,Put,0.0,0.0,0.05,,5.0,0.036699999999999997,72.87999725341797,0.17809526454219887
KO,2026-05-15,47.5,Call,23.15,23.75,20.44,,0.0,0.036699999999999997,72.87999725341797,0.17809526454219887
KO,2026-05-15,47.5,Put,0.0,0.0,0.17,5.0,325.0,0.036699999999999997,72.87999725341797,0.17809526454219887
KO,2026-05-15,50.0,Call,0.0,0.0,21.0,10.0,10.0,0.036699999999999997,72.87999725341797,0.17809526454219887
KO,2026-05-15,50.0,Put,0.0,0.0,0.16,20.0,221.0,0.036699999999999997,72.87999725341797,0.17809526454219887
KO,2026-05-15,55.0,Call,0.0,0.0,17.5,2.0,12.0,0.036699999999999997,72.87999725341797,0.17809526454219887
KO,2026-05-15,55.0,Put,0.0,0.0,0.22,97.0,347.0,0.036699999999999997,72.87999725341797,0.17809526454219887
KO,2026-05-15,57.5,Call,15.4,15.85,14.85,2.0,1.0,0.036699999999999997,72.87999725341797,0.17809526454219887
KO,2026-05-15,57.5,Put,0.0,0.0,0.26,256.0,1218.0,0.036699999999999997,72.87999725341797,0.17809526454219887
KO,2026-05-15,60.0,Call,0.0,0.0,11.24,2.0,33.0,0.036699999999999997,72.87999725341797,0.17809526454219887
KO,2026-05-15,60.0,Put,0.0,0.0,0.36,1031.0,2272.0,0.036699999999999997,72.87999725341797,0.17809526454219887
KO,2026-05-15,62.5,Call,0.0,0.0,8.35,2.0,48.0,0.036699999999999997,72.87999725341797,0.17809526454219887
KO,2026-05-15,62.5,Put,0.0,0.0,0.49,174.0,2178.0,0.036699999999999997,72.87999725341797,0.17809526454219887
KO,2026-05-15,65.0,Call,0.0,0.0,8.5,3.0,252.0,0.036699999999999997,72.87999725341797,0.17809526454219887
KO,2026-05-15,65.0,Put,0.0,0.0,0.7,2004.0,6791.0,0.036699999999999997,72.87999725341797,0.17809526454219887
KO,2026-05-15,67.5,Call,0.0,0.0,6.6,4.0,1960.0,0.036699999999999997,72.87999725341797,0.17809526454219887
KO,2026-05-15,67.5,Put,0.0,0.0,1.15,182.0,2916.0,0.036699999999999997,72.87999725341797,0.17809526454219887
KO,2026-05-15,70.0,Call,0.0,0.0,4.8,14.0,1934.0,0.036699999999999997,72.87999725341797,0.17809526454219887
KO,2026-05-15,70.0,Put,0.0,0.0,1.74,5.0,1632.0,0.036699999999999997,72.87999725341797,0.17809526454219887
KO,2026-05-15,72.5,Call,0.0,0.0,3.25,91.0,6594.0,0.036699999999999997,72.87999725341797,0.17809526454219887
KO,2026-05-15,72.5,Put,0.0,0.0,2.74,9.0,712.0,0.036699999999999997,72.87999725341797,0.17809526454219887
KO,2026-05-15,75.0,Call,0.0,0.0,2.0,103.0,5711.0,0.036699999999999997,72.87999725341797,0.17809526454219887
KO,2026-05-15,75.0,Put,0.0,0.0,4.0,2.0,125.0,0.036699999999999997,72.87999725341797,0.17809526454219887
KO,2026-05-15,77.5,Call,0.0,0.0,1.13,275.0,1880.0,0.036699999999999997,72.87999725341797,0.17809526454219887
KO,2026-05-15,77.5,Put,0.0,0.0,5.9,5.0,11.0,0.036699999999999997,72.87999725341797,0.17809526454219887
KO,2026-05-15,80.0,Call,0.0,0.0,0.6,57.0,4028.0,0.036699999999999997,72.87999725341797,0.17809526454219887
KO,2026-05-15,80.0,Put,0.0,0.0,9.4,2.0,0.0,0.036699999999999997,72.87999725341797,0.17809526454219887
KO,2026-05-15,85.0,Call,0.0,0.0,0.18,34.0,156.0,0.036699999999999997,72.87999725341797,0.17809526454219887
KO,2026-05-15,85.0,Put,12.65,13.1,16.98,2.0,0.0,0.036699999999999997,72.87999725341797,0.17809526454219887
KO,2026-05-15,90.0,Call,0.0,0.0,0.09,13.0,100.0,0.036699999999999997,72.87999725341797,0.17809526454219887
KO,2026-05-15,95.0,Call,0.0,0.0,0.1,1.0,209.0,0.036699999999999997,72.87999725341797,0.17809526454219887
KO,2026-06-18,32.5,Call,36.5,40.65,36.01,2.0,0.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,32.5,Put,0.0,0.0,0.01,1.0,86.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,35.0,Call,31.1,35.2,37.65,1.0,0.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,35.0,Put,0.01,0.19,0.1,4.0,5.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,37.5,Put,0.0,1.43,0.2,,1.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,40.0,Call,0.0,0.0,30.4,4.0,12.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,40.0,Put,0.0,0.15,0.1,30.0,43.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,42.5,Call,0.0,0.0,27.83,1.0,10.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,42.5,Put,0.0,0.0,0.06,10.0,25.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,45.0,Call,21.25,25.3,26.45,4.0,6.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,45.0,Put,0.0,0.0,0.07,5.0,14.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,47.5,Call,23.15,23.85,19.66,2.0,2.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,47.5,Put,0.07,4.8,0.17,88.0,102.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,50.0,Call,0.0,0.0,21.6,1.0,75.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,50.0,Put,0.0,0.0,0.13,4.0,185.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,52.5,Call,0.0,0.0,18.3,1.0,58.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,52.5,Put,0.0,0.0,0.2,42.0,1076.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,55.0,Call,0.0,0.0,17.6,1.0,52.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,55.0,Put,0.0,0.0,0.28,8.0,1927.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,57.5,Call,0.0,0.0,14.44,3.0,22.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,57.5,Put,0.0,0.0,0.37,48.0,1470.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,60.0,Call,0.0,0.0,12.25,2.0,192.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,60.0,Put,0.0,0.0,0.51,146.0,5252.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,62.5,Call,0.0,0.0,10.94,4.0,733.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,62.5,Put,0.0,0.0,0.73,28.0,5438.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,65.0,Call,0.0,0.0,8.55,6.0,1376.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,65.0,Put,0.0,0.0,0.97,134.0,9738.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,67.5,Call,0.0,0.0,7.0,17.0,987.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,67.5,Put,0.0,0.0,1.46,85.0,5041.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,70.0,Call,0.0,0.0,5.25,446.0,10771.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,70.0,Put,0.0,0.0,2.0,1312.0,4944.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,72.5,Call,0.0,0.0,3.5,326.0,4972.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,72.5,Put,0.0,0.0,2.9,131.0,1743.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,75.0,Call,0.0,0.0,2.18,274.0,4126.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,75.0,Put,0.0,0.0,4.3,3.0,605.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,77.5,Call,0.0,0.0,1.41,437.0,4448.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,77.5,Put,0.0,0.0,8.0,2.0,155.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,80.0,Call,0.0,0.0,0.78,285.0,7516.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,80.0,Put,0.0,0.0,9.15,2.0,34.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,82.5,Call,0.0,0.0,0.44,53.0,1135.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,82.5,Put,9.95,13.85,12.21,6.0,0.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,85.0,Call,0.0,0.0,0.27,7.0,1831.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,85.0,Put,15.1,19.15,17.5,1.0,0.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,90.0,Call,0.0,0.0,0.08,1.0,248.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,90.0,Put,0.0,0.0,20.14,1.0,0.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,95.0,Call,0.0,0.0,0.01,2.0,94.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,100.0,Call,0.0,0.0,0.02,2.0,96.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,100.0,Put,30.1,34.25,31.7,,0.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,105.0,Call,0.01,0.12,0.06,403.0,408.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-06-18,105.0,Put,0.0,0.0,34.08,1.0,0.0,0.03652555847568988,72.87999725341797,0.17809526454219887
KO,2026-08-21,47.5,Put,0.0,0.0,0.2,,399.0,0.03606662286465178,72.87999725341797,0.17809526454219887
KO,2026-08-21,50.0,Put,0.0,0.0,0.2,6.0,20.0,0.03606662286465178,72.87999725341797,0.17809526454219887
KO,2026-08-21,55.0,Call,0.0,0.0,14.33,1.0,1.0,0.03606662286465178,72.87999725341797,0.17809526454219887
KO,2026-08-21,55.0,Put,0.0,0.0,0.4,5.0,32.0,0.03606662286465178,72.87999725341797,0.17809526454219887
KO,2026-08-21,60.0,Call,0.0,0.0,11.98,1.0,2.0,0.03606662286465178,72.87999725341797,0.17809526454219887
KO,2026-08-21,60.0,Put,0.0,0.0,0.63,3.0,205.0,0.03606662286465178,72.87999725341797,0.17809526454219887
KO,2026-08-21,62.5,Call,0.0,0.0,10.07,4.0,67.0,0.03606662286465178,72.87999725341797,0.17809526454219887
KO,2026-08-21,62.5,Put,0.0,0.0,0.86,2.0,485.0,0.03606662286465178,72.87999725341797,0.17809526454219887
KO,2026-08-21,65.0,Call,0.0,0.0,8.35,179.0,185.0,0.03606662286465178,72.87999725341797,0.17809526454219887
KO,2026-08-21,65.0,Put,0.0,0.0,1.34,62.0,506.0,0.03606662286465178,72.87999725341797,0.17809526454219887
KO,2026-08-21,67.5,Call,0.0,0.0,6.8,5.0,18.0,0.03606662286465178,72.87999725341797,0.17809526454219887
KO,2026-08-21,67.5,Put,0.0,0.0,1.85,22.0,728.0,0.03606662286465178,72.87999725341797,0.17809526454219887
KO,2026-08-21,70.0,Call,0.0,0.0,5.47,2.0,88.0,0.03606662286465178,72.87999725341797,0.17809526454219887
KO,2026-08-21,70.0,Put,0.0,0.0,2.5,244.0,332.0,0.03606662286465178,72.87999725341797,0.17809526454219887
KO,2026-08-21,72.5,Call,0.0,0.0,3.85,221.0,641.0,0.03606662286465178,72.87999725341797,0.17809526454219887
KO,2026-08-21,72.5,Put,0.0,0.0,3.45,37.0,118.0,0.03606662286465178,72.87999725341797,0.17809526454219887
KO,2026-08-21,75.0,Call,0.0,0.0,2.52,8.0,3883.0,0.03606662286465178,72.87999725341797,0.17809526454219887
KO,2026-08-21,77.5,Call,0.0,0.0,1.6,744.0,775.0,0.03606662286465178,72.87999725341797,0.17809526454219887
KO,2026-08-21,77.5,Put,0.0,0.0,6.85,1.0,1.0,0.03606662286465178,72.87999725341797,0.17809526454219887
KO,2026-08-21,80.0,Call,0.0,0.0,1.13,66.0,316.0,0.03606662286465178,72.87999725341797,0.17809526454219887
KO,2026-08-21,85.0,Call,0.0,0.0,0.46,3.0,20.0,0.03606662286465178,72.87999725341797,0.17809526454219887
KO,2026-08-21,90.0,Call,0.0,0.0,0.21,,1.0,0.03606662286465178,72.87999725341797,0.17809526454219887
KO,2026-08-21,95.0,Call,0.0,0.0,0.07,3.0,3.0,0.03606662286465178,72.87999725341797,0.17809526454219887
KO,2026-08-21,100.0,Call,0.0,0.0,0.06,,3.0,0.03606662286465178,72.87999725341797,0.17809526454219887
KO,2026-09-18,32.5,Call,39.75,40.4,38.7,1.0,0.0,0.03591331581252738,72.87999725341797,0.17809526454219887
KO,2026-09-18,32.5,Put,0.0,0.0,0.03,90.0,95.0,0.03591331581252738,72.87999725341797,0.17809526454219887
KO,2026-09-18,35.0,Call,31.1,35.2,36.68,1.0,0.0,0.03591331581252738,72.87999725341797,0.17809526454219887
KO,2026-09-18,37.5,Call,34.75,35.4,33.8,1.0,1.0,0.03591331581252738,72.87999725341797,0.17809526454219887
KO,2026-09-18,37.5,Put,0.0,4.8,0.1,14.0,15.0,0.03591331581252738,72.87999725341797,0.17809526454219887
KO,2026-09-18,40.0,Call,26.2,30.2,33.0,63.0,1.0,0.03591331581252738,72.87999725341797,0.17809526454219887
KO,2026-09-18,40.0,Put,0.0,0.0,0.1,4.0,19.0,0.03591331581252738,72.87999725341797,0.17809526454219887
KO,2026-09-18,42.5,Call,27.95,28.7,24.64,,1.0,0.03591331581252738,72.87999725341797,0.17809526454219887
KO,2026-09-18,42.5,Put,0.1,2.27,0.23,1.0,10.0,0.03591331581252738,72.87999725341797,0.17809526454219887
KO,2026-09-18,45.0,Call,0.0,0.0,23.45,,2.0,0.03591331581252738,72.87999725341797,0.17809526454219887
KO,2026-09-18,45.0,Put,0.0,0.0,0.16,5.0,30.0,0.03591331581252738,72.87999725341797,0.17809526454219887
KO,2026-09-18,47.5,Call,22.55,25.4,22.5,1.0,2.0,0.03591331581252738,72.87999725341797,0.17809526454219887
KO,2026-09-18,47.5,Put,0.0,0.0,0.32,1.0,16.0,0.03591331581252738,72.87999725341797,0.17809526454219887
KO,2026-09-18,50.0,Call,0.0,0.0,18.63,3.0,52.0,0.03591331581252738,72.87999725341797,0.17809526454219887
KO,2026-09-18,50.0,Put,0.0,0.0,0.27,5.0,349.0,0.03591331581252738,72.87999725341797,0.17809526454219887
KO,2026-09-18,52.5,Call,0.0,0.0,19.81,2.0,28.0,0.03591331581252738,72.87999725341797,0.17809526454219887
KO,2026-09-18,52.5,Put,0.0,0.0,0.43,1.0,179.0,0.03591331581252738,72.87999725341797,0.17809526454219887
KO,2026-09-18,55.0,Call,0.0,0.0,14.1,1.0,45.0,0.03591331581252738,72.87999725341797,0.17809526454219887
KO,2026-09-18,55.0,Put,0.0,0.0,0.48,2.0,840.0,0.03591331581252738,72.87999725341797,0.17809526454219887
