ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2027-12-17,1350,Call,1165,1189,996,NA,2,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,1408.6407725077765,1408.6135243331157,1408.8645558039057
^RUT,2027-12-17,1400,Call,754,778,668,1,0,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,1362.6280348320727,1362.5824304983437,1360.6734706442057
^RUT,2027-12-17,1600,Call,619,643,855.1,NA,1,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,1181.444819865631,1181.315291410135,1176.4506811808153
^RUT,2027-12-17,1650,Call,915,939,682,3,1,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,1137.141371684918,1137.1905844735193,1137.8555114063251
^RUT,2027-12-17,1700,Call,624,648,530.1,NA,5,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,1093.3549299867918,1093.2391036756303,1097.6475108247466
^RUT,2027-12-17,1750,Call,558,582,492.2,NA,4,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,1050.1480299140171,1050.219884595497,1046.4215621524352
^RUT,2027-12-17,1800,Call,796,820,572.27,5,11,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,1007.5831461869648,1007.569120012026,1006.1774957107149
^RUT,2027-12-17,1850,Call,521,545,437.1,2,658,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,965.7217726414772,965.732271888679,968.3679058805997
^RUT,2027-12-17,1900,Call,719,743,662.58,11,25,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,924.6235496201375,924.784954730701,926.09708770207
^RUT,2027-12-17,1950,Call,783.7,807,664.94,2,2,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,884.3454613609838,884.0362210883493,881.0796799776225
^RUT,2027-12-17,2000,Call,0,0,697.36,6,7,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,844.941120492749,845.2319339189428,842.8073446340305
^RUT,2027-12-17,2100,Call,669,693,562.14,2,257,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,768.9476819619713,769.0526035120405,766.4654731690244
^RUT,2027-12-17,2150,Call,541,565,357.6,6,6,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,732.4439400461406,732.8386583418659,733.1967332759822
^RUT,2027-12-17,2200,Call,509,533,331.5,7,387,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,696.9839649634712,696.6247131716916,697.8438155359755
^RUT,2027-12-17,2250,Call,477,501,400.23,1,7,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,662.5974189690132,662.9528520770856,662.0646716720713
^RUT,2027-12-17,2300,Call,0,0,600,1,304,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,629.3084989893503,629.7475939101477,629.5648059835385
^RUT,2027-12-17,2400,Call,0,0,564.48,2,876,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,566.0930874825403,566.5655178697256,563.4673538635823
^RUT,2027-12-17,2450,Call,375,399,362,1,251,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,536.1880685836973,536.7186846180521,534.1704166706847
^RUT,2027-12-17,2500,Call,0,0,452.61,2,61,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,507.4239847346803,506.8718513663792,509.6412847191678
^RUT,2027-12-17,2550,Call,141,157,94,NA,1,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,479.7991817252373,480.22939374222074,479.76775945434423
^RUT,2027-12-17,2600,Call,0,0,400.64,1,269,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,453.3075470343938,453.98558243904967,456.52707783505053
^RUT,2027-12-17,2650,Call,0,0,423,11,34,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,427.9388380742946,427.74177113587854,432.24529744687004
^RUT,2027-12-17,2700,Call,0,0,420.84,4,1247,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,403.67903052974,403.78954859136905,409.29630366986623
^RUT,2027-12-17,2750,Call,0,0,391.77,20,31,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,380.5106787347704,381.26101327377313,383.2993968434604
^RUT,2027-12-17,2800,Call,0,0,307.27,3,391,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,358.41328094541586,358.7324779561772,357.39147704171893
^RUT,2027-12-17,2850,Call,0,0,228.43,50,61,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,337.3636433073905,336.6845745414761,341.55740251859413
^RUT,2027-12-17,2900,Call,0,0,254.6,1,852,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,317.3362372474696,317.83830311853893,318.43831108300895
^RUT,2027-12-17,2950,Call,0,0,152.5,1,1,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,298.3035459129119,298.9920316956017,299.68283307942846
^RUT,2027-12-17,3000,Call,0,0,250,68,177,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,280.2363961265228,280.1457602726644,278.61925661346936
^RUT,2027-12-17,3100,Call,0,0,182.29,1,15,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,246.87561587928735,247.42223868135824,245.67820398481936
^RUT,2027-12-17,3200,Call,0,0,196.43,2,262,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,216.9988508379662,216.74524451755664,219.76428510352554
^RUT,2027-12-17,3250,Call,0,0,179.18,1,33,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,203.28475442252363,202.88432536175677,206.8691914523795
^RUT,2027-12-17,3300,Call,0,0,125,1,461,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,190.3425869975133,190.75742507362426,189.65969348622176
^RUT,2027-12-17,3350,Call,94.5,103.3,89.5,1,2,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,178.13924243920144,178.6305247854918,177.4765843140152
^RUT,2027-12-17,3400,Call,27,34.7,30,NA,1,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,166.64189087288264,166.50362449735934,164.88770086302307
^RUT,2027-12-17,3450,Call,70,78.2,53,1,22,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,155.81812507303277,155.06960090372021,154.20266272964247
^RUT,2027-12-17,3500,Call,0,0,88,2,32,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,145.63608767194205,145.76855067777677,143.5768813510673
^RUT,2027-12-17,3550,Call,0,0,68.24,1,35,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,136.06458028617533,136.46750045183316,138.5106188927832
^RUT,2027-12-17,3600,Call,0,0,98.27,6,107,0.0355555847568988,2669.159912109375,0.2300590297893169,0,1.8904109589041096,127.07315575047357,127.16645022588972,129.65356607508403
^RUT,2028-12-15,2800,Call,0,0,456.5,2,328,0.0364854577310556,2669.159912109375,0.2300590297893169,0,2.8876712328767122,480.96030856696825,481.7295379453886,483.44825412972835
^RUT,2028-12-15,3500,Call,0,0,110,1,1,0.0364854577310556,2669.159912109375,0.2300590297893169,0,2.8876712328767122,249.75366277522437,250.38122259427848,251.68940188770796
^VIX,2026-01-28,10,Call,5.5,9.1,6.8,2,136,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,6.092127413299421,6.092127306733962,6.093342780070393
^VIX,2026-01-28,10.5,Call,5.05,8.65,6.43,2,5,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,5.5922367071140755,5.592235769906435,5.590332020598909
^VIX,2026-01-28,11,Call,5.15,8.75,8.6,4,290,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,5.092365496705817,5.09236079278029,5.092352053478002
^VIX,2026-01-28,11.5,Call,4.65,6.9,6.05,NA,71,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,4.59260090353645,4.592586362599177,4.592395267797144
^VIX,2026-01-28,12,Call,4.15,6.4,5.08,100,103,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,4.093286412471127,4.09324952198929,4.094728257157271
^VIX,2026-01-28,12.5,Call,3.65,5.9,6.11,2,18,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,3.59548005797563,3.595412076673837,3.5941831503325816
^VIX,2026-01-28,13,Call,3.15,5.4,4.4,18,23,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,3.1017821428341126,3.101704727042992,3.102995168440175
^VIX,2026-01-28,13.5,Call,3.1,5.35,4.85,5,119,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,2.617377094943306,2.6172959051206677,2.6149094415786376
^VIX,2026-01-28,14,Call,2.59,3.9,3.11,10,420,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,2.15074933244882,2.1502625754516127,2.1440917857718467
^VIX,2026-01-28,14.5,Call,2.09,3.4,2.52,3,312,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,1.7133546076058384,1.7130450077516606,1.718791412389663
^VIX,2026-01-28,15,Call,1.6,2.95,2.35,812,961,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,1.3178784389225626,1.3188968796697393,1.320150651252087
^VIX,2026-01-28,16,Call,0.99,1.89,1.45,672,2283,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,0.693153530921764,0.6941219541756312,0.693384810012356
^VIX,2026-01-28,17,Call,0,0,0.9,1483,3325,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,0.3080415057061998,0.3087789984917092,0.30699262261572285
^VIX,2026-01-28,18,Call,0.4,0.9,0.6,4402,7959,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,0.1154135789801094,0.11594501313887003,0.11405224573076568
^VIX,2026-01-28,19,Call,0,0.9,0.44,307,5253,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,0.03672553270878631,0.03648236866497722,0.035365263883909925
^VIX,2026-01-28,20,Call,0.15,0.4,0.45,1,29467,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,0.01005117236834574,0.009859050861105665,0.010125414597855844
^VIX,2026-01-28,21,Call,0,0.9,0.26,7064,6479,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,0.002401069443146886,0.0022769230454341414,0.0024373085665545485
^VIX,2026-01-28,22,Call,0,0,0.22,263,2223,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,5.08225762210511e-4,4.736938386622692e-4,4.221791867580386e-4
^VIX,2026-01-28,23,Call,0,0,0.18,206,2017,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,9.669326835374387e-5,8.450492256952487e-5,1.3257051911663768e-4
^VIX,2026-01-28,24,Call,0,0.73,0.13,32,3202,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,1.67553176606425e-5,1.3215683751998906e-5,3.4977629739731906e-5
^VIX,2026-01-28,25,Call,0.03,0.63,0.13,1434,3272,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,2.676055420262034e-6,1.8707289562321808e-6,6.942641096776841e-6
^VIX,2026-01-28,26,Call,0,0.55,0.11,367,1752,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,3.9813800730701383e-7,2.453548934243117e-7,0
^VIX,2026-01-28,27,Call,0,0.47,0.08,16,843,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,5.56996737159505e-8,2.9516339348049693e-8,0
^VIX,2026-01-28,28,Call,0,0.43,0.08,2,2330,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,7.388524937754207e-9,3.117070182409863e-9,0
^VIX,2026-01-28,29,Call,0.03,0.37,0.05,1100,3225,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,9.361088416167644e-10,2.738597466222908e-10,0
^VIX,2026-01-28,30,Call,0.03,0.33,0.06,6436,13201,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,1.1401369237049842e-10,2.4785330638988966e-11,0
^VIX,2026-01-28,31,Call,0,0.29,0.04,22,99,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,1.3425023050800989e-11,2.2091748578279308e-12,0
^VIX,2026-01-28,32,Call,0,0.25,0.04,288,760,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,1.5359376943893562e-12,1.2603136352095406e-13,0
^VIX,2026-01-28,33,Call,0,0.22,0.02,21,88,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,1.7149446899503738e-13,1.1366605009187925e-14,0
^VIX,2026-01-28,34,Call,0,0.2,0.03,20,1587,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,1.8760233490846764e-14,4.889155715043383e-16,0
^VIX,2026-01-28,35,Call,0,0.18,0.02,146,381,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,2.017602851960958e-15,3.8016723034694603e-17,0
^VIX,2026-01-28,36,Call,0,0.16,0.03,6,286,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,2.1397768244043272e-16,1.5424055548391295e-18,0
^VIX,2026-01-28,37,Call,0,0.15,0.05,2,29,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,2.243943983465843e-17,6.565939542271668e-20,0
^VIX,2026-01-28,38,Call,0,0.14,0.13,1,8,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,2.3324335508326743e-18,3.339145896805412e-21,0
^VIX,2026-01-28,39,Call,0,0.13,0.02,1,32,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,2.408167921514299e-19,9.424171868216547e-23,0
^VIX,2026-01-28,40,Call,0,0.12,0.01,60,4525,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,2.474390398632217e-20,1.5195345868074232e-24,0
^VIX,2026-01-28,42.5,Call,0,0.1,0.03,11,57,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,8.286418525785457e-23,3.715960594236671e-29,0
^VIX,2026-01-28,45,Call,0,0.08,0.03,65,465,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,2.7794891228907864e-25,0,0
^VIX,2026-01-28,47.5,Call,0,0.07,0.05,8,166,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,9.49168644806291e-28,0,0
^VIX,2026-01-28,50,Call,0,0.06,0.02,28,297,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,3.340554971536939e-30,0,0
^VIX,2026-01-28,55,Call,0,0,0.02,2,1217,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,4.687924418000397e-35,0,0
^VIX,2026-01-28,60,Call,0,0.04,0.02,30,1296,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,8.063156845659546e-40,0,0
^VIX,2026-01-28,65,Call,0,0,0.02,25,64,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,1.743769073498618e-44,0,0
^VIX,2026-01-28,70,Call,0,0,0.01,7,70,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,4.797716433059203e-49,0,0
^VIX,2026-01-28,75,Call,0,0,0.02,20,48,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,1.6849600532398775e-53,0,0
^VIX,2026-01-28,80,Call,0,0,0.02,10,286,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,7.53992092982889e-58,0,0
^VIX,2026-01-28,85,Call,0,0,0.04,7,7,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,4.277838789541261e-62,0,0
^VIX,2026-01-28,90,Call,0,0,0.03,7,27,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,3.0564811865108344e-66,0,0
^VIX,2026-01-28,95,Call,0,0,0.02,NA,25,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,2.728810876492291e-70,0,0
^VIX,2026-01-28,100,Call,0,0,0.02,5,128,0.0388211563731931,16.09000015258789,1.3627813022009942,0,0.005479452054794521,3.0191002754126554e-74,0,0
^VIX,2026-02-04,10,Call,5.95,9.55,6.93,1,3,0.0385452036793692,16.09000015258789,1.3627813022009942,0,0.024657534246575342,6.1117183976327105,6.111281911598549,6.118890305271728
^VIX,2026-02-04,10.5,Call,5.45,9.05,8.94,NA,1,0.0385452036793692,16.09000015258789,1.3627813022009942,0,0.024657534246575342,5.623537435851116,5.62275671838284,5.6237849741195065
^VIX,2026-02-04,11,Call,5.7,9.3,7.76,NA,10,0.0385452036793692,16.09000015258789,1.3627813022009942,0,0.024657534246575342,5.1428058514722945,5.142130343024065,5.153534457050576
^VIX,2026-02-04,11.5,Call,5.1,8.7,8.09,NA,0,0.0385452036793692,16.09000015258789,1.3627813022009942,0,0.024657534246575342,4.672522011764945,4.671927718852131,4.677112415327718
^VIX,2026-02-04,12,Call,4.6,6.85,5.43,2,42,0.0385452036793692,16.09000015258789,1.3627813022009942,0,0.024657534246575342,4.216059103891871,4.215420524833494,4.217713366540272
^VIX,2026-02-04,12.5,Call,4.1,6.35,5.3,NA,8,0.0385452036793692,16.09000015258789,1.3627813022009942,0,0.024657534246575342,3.7769566328375745,3.7759225780221968,3.7733417938513703
^VIX,2026-02-04,13,Call,3.6,5.85,4.47,1,195,0.0385452036793692,16.09000015258789,1.3627813022009942,0,0.024657534246575342,3.358679085084752,3.3564712183802388,3.364268597234539
^VIX,2026-02-04,13.5,Call,3.1,5.4,3.97,232,212,0.0385452036793692,16.09000015258789,1.3627813022009942,0,0.024657534246575342,2.9643765630368915,2.9631915319792634,2.9792715168296713
^VIX,2026-02-04,14,Call,3.15,5.35,3.35,3,328,0.0385452036793692,16.09000015258789,1.3627813022009942,0,0.024657534246575342,2.596678751313327,2.59752549597317,2.592295839494727
^VIX,2026-02-04,14.5,Call,2.59,3.9,2.85,16,235,0.0385452036793692,16.09000015258789,1.3627813022009942,0,0.024657534246575342,2.2575446448526524,2.260053785940308,2.2680460732706305
^VIX,2026-02-04,15,Call,2.15,3.45,2.6,330,1352,0.0385452036793692,16.09000015258789,1.3627813022009942,0,0.024657534246575342,1.9481791202550482,1.9507332181768204,1.9529968847268122
^VIX,2026-02-04,16,Call,1.35,2.7,1.99,910,1337,0.0385452036793692,16.09000015258789,1.3627813022009942,0,0.024657534246575342,1.41976258759773,1.419441947972579,1.4234358889987562
^VIX,2026-02-04,17,Call,1.01,2.36,2,5,906,0.0385452036793692,16.09000015258789,1.3627813022009942,0,0.024657534246575342,1.0067116372476965,1.008729835465267,1.0274938557120084
^VIX,2026-02-04,18,Call,0.9,1.56,1.16,1221,1864,0.0385452036793692,16.09000015258789,1.3627813022009942,0,0.024657534246575342,0.6960020843499493,0.6985346199887992,0.6947279313157879
^VIX,2026-02-04,19,Call,0.7,1.34,0.86,184,1164,0.0385452036793692,16.09000015258789,1.3627813022009942,0,0.024657534246575342,0.47025582820895195,0.469275206677595,0.4759449746026808
^VIX,2026-02-04,20,Call,0,0,0.76,7,4657,0.0385452036793692,16.09000015258789,1.3627813022009942,0,0.024657534246575342,0.3112406071598075,0.3094641013505078,0.30106747172782183
