ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-02-04,2655,Call,0,0,60.24,1,1,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,49.46359679359534,49.53216483265526,49.615890686008676
^RUT,2026-02-04,2660,Call,0,0,56.77,1,1,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,46.72047219291926,46.818770678514625,46.80382690702477
^RUT,2026-02-04,2670,Call,0,0,37.6,8,47,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,41.52797588310386,41.45877123030902,41.51520016869032
^RUT,2026-02-04,2675,Call,0,0,35.05,4,16,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,39.078716453100924,39.14288822244925,39.63002465356071
^RUT,2026-02-04,2680,Call,0,0,43.56,1,1,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,36.727129790977415,36.827005214589505,36.85246072526327
^RUT,2026-02-04,2685,Call,0,0,45.5,NA,35,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,34.47268454766095,34.51112220672977,34.650051330496446
^RUT,2026-02-04,2690,Call,0,0,39.8,1,1,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,32.31462191771493,32.229152936039455,32.75485814349902
^RUT,2026-02-04,2695,Call,0,0,33.62,NA,3,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,30.251962291742075,30.303664850469925,29.987577274041485
^RUT,2026-02-04,2700,Call,0,0,23.35,4,8,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,28.283513369183993,28.37817676490041,28.25034671347087
^RUT,2026-02-04,2705,Call,0,0,21.23,16,16,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,26.407879623757367,26.45268867933087,26.12143712093816
^RUT,2026-02-04,2710,Call,0,0,50.3,NA,48,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,24.623473000469062,24.527200593761346,24.69058522539174
^RUT,2026-02-04,2720,Call,0,0,23.5,NA,5,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,21.32109799303646,21.40386020869236,21.003464641640672
^RUT,2026-02-04,2725,Call,0,0,14.6,3,3,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,19.79910166515606,19.846884363638697,19.60655079774109
^RUT,2026-02-04,2730,Call,0,0,21.07,1,10,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,18.360304359022393,18.289908518585055,18.392484551465262
^RUT,2026-02-04,2740,Call,0,0,11.18,1,3,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,15.722769084648917,15.788022564543308,15.79225341685145
^RUT,2026-02-04,2745,Call,0,0,9.61,9,10,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,14.519001549095606,14.565374378211907,14.644559408752889
^RUT,2026-02-04,2750,Call,0,0,9.76,2,3,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,13.38840449316092,13.34272619188049,13.530818594117731
^RUT,2026-02-04,2755,Call,0,0,7.8,3,15,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,12.328271206615227,12.311086179800498,12.476498759532264
^RUT,2026-02-04,2760,Call,0,0,10.92,1,3,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,11.3358454105188,11.379933205986097,11.482231318049093
^RUT,2026-02-04,2765,Call,0,0,9.97,1,1,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,10.408335906287448,10.44878023217169,10.564293125101432
^RUT,2026-02-04,2785,Call,0,0,7.73,NA,2,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,7.291192194028156,7.321990850568796,7.302395672429758
^RUT,2026-02-04,2790,Call,0,0,3.47,5,16,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,6.646132389582135,6.635058080814319,6.543815817918884
^RUT,2026-02-04,2800,Call,0,0,2.75,4,4,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,5.497892745213392,5.498738031881803,5.599605170260112
^RUT,2026-02-04,2815,Call,0,0,5.41,NA,50,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,4.091012675417431,4.027709281435358,4.020267330797389
^RUT,2026-02-04,2825,Call,0,0,4.36,NA,110,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,3.3345362760992145,3.3413852424592783,3.3241213431592302
^RUT,2026-02-04,2830,Call,0,0,2.44,NA,3,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,3.0037885737953616,3.003059949478485,3.050518969021914
^RUT,2026-02-04,2835,Call,0,0,3.62,NA,75,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,2.70182172353816,2.6647346564976897,2.778951172465178
^RUT,2026-02-04,2860,Call,0,0,1.56,3,4,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,1.555527098920237,1.5197129926424682,1.6533987716267078
^RUT,2026-02-04,2885,Call,0,0,1.86,NA,1,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,0.8627598055497856,0.8460181030051841,0.8193204375237977
^RUT,2026-02-04,2900,Call,0,0,0.5,2,5,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,0.5950117415736287,0.5765937895960539,0.5637280960994415
^RUT,2026-02-04,2905,Call,0,0,1.28,NA,1,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,0.5241370684216236,0.5055886412140179,0.48550717845580793
^RUT,2026-02-04,2910,Call,0,0,0.65,1,1,0.03854520367936925,2669.159912109375,0.23005902978931697,0,0.0273972602739726,0.46101921839321847,0.45198103334550743,0.44364055694508453
^RUT,2026-02-05,2400,Call,0,0,322.1,NA,1,0.03850578186596584,2669.159912109375,0.23005902978931697,0,0.030136986301369864,272.0538122828966,272.0491214534884,272.03677724938865
^RUT,2026-02-05,2595,Call,0,0,113.79,1,1,0.03850578186596584,2669.159912109375,0.23005902978931697,0,0.030136986301369864,91.31786584784527,91.38567034201837,91.24572301208052
^RUT,2026-02-05,2600,Call,0,0,101.33,5,4,0.03850578186596584,2669.159912109375,0.23005902978931697,0,0.030136986301369864,87.5470473129285,87.58620325340688,87.49703584761511
^RUT,2026-02-05,2605,Call,0,0,96.72,4,4,0.03850578186596584,2669.159912109375,0.23005902978931697,0,0.030136986301369864,83.85305242739128,83.78673616479549,84.24366589680142
^RUT,2026-02-05,2620,Call,0,0,84.04,1,1,0.03850578186596584,2669.159912109375,0.23005902978931697,0,0.030136986301369864,73.25394934615815,73.31711778261771,73.6011099169
^RUT,2026-02-05,2625,Call,0,0,80.12,1,1,0.03850578186596584,2669.159912109375,0.23005902978931697,0,0.030136986301369864,69.88851117661466,69.84839509644618,70.29118710536144
^RUT,2026-02-05,2630,Call,0,0,83.63,1,1,0.03850578186596584,2669.159912109375,0.23005902978931697,0,0.030136986301369864,66.60980922309955,66.6095753864422,67.05523371576159
^RUT,2026-02-05,2635,Call,0,0,79.82,1,1,0.03850578186596584,2669.159912109375,0.23005902978931697,0,0.030136986301369864,63.41935640745555,63.50671395980104,63.67583693028252
^RUT,2026-02-05,2655,Call,0,0,58.24,6,9,0.03850578186596584,2669.159912109375,0.23005902978931697,0,0.030136986301369864,51.56385925623181,51.645694775845186,51.216314913601636
^RUT,2026-02-05,2660,Call,0,0,54.91,6,6,0.03850578186596584,2669.159912109375,0.23005902978931697,0,0.030136986301369864,48.83081996114606,48.93180054762679,48.58867869924283
^RUT,2026-02-05,2670,Call,0,0,53.37,2,2,0.03850578186596584,2669.159912109375,0.23005902978931697,0,0.030136986301369864,43.64487552624905,43.57079374362923,44.18663074599589
^RUT,2026-02-05,2675,Call,0,0,50.27,2,2,0.03850578186596584,2669.159912109375,0.23005902978931697,0,0.030136986301369864,41.19204289001823,41.254367763584796,41.687569812198184
^RUT,2026-02-05,2685,Call,0,0,31.9,NA,1,0.03850578186596584,2669.159912109375,0.23005902978931697,0,0.030136986301369864,36.56530288689828,36.62151580349589,36.61732143327083
^RUT,2026-02-05,2690,Call,0,0,42.29,1,1,0.03850578186596584,2669.159912109375,0.23005902978931697,0,0.030136986301369864,34.39025212322167,34.30508982345143,34.45614308173535
^RUT,2026-02-05,2695,Call,0,0,27.5,12,12,0.03850578186596584,2669.159912109375,0.23005902978931697,0,0.030136986301369864,32.30632831208527,32.33488629906159,32.58748489038521
^RUT,2026-02-05,2705,Call,0,0,22.53,15,16,0.03850578186596584,2669.159912109375,0.23005902978931697,0,0.030136986301369864,28.40749254878358,28.4828015287431,28.490902666553517
^RUT,2026-02-05,2710,Call,0,0,55.58,NA,1,0.03850578186596584,2669.159912109375,0.23005902978931697,0,0.030136986301369864,26.589960369337632,26.55675914358386,27.169178766517078
^RUT,2026-02-05,2715,Call,0,0,18,10,10,0.03850578186596584,2669.159912109375,0.23005902978931697,0,0.030136986301369864,24.858332866746423,24.84129676935335,24.870077591961145
^RUT,2026-02-05,2720,Call,0,0,42.6,NA,7,0.03850578186596584,2669.159912109375,0.23005902978931697,0,0.030136986301369864,23.210906550302866,23.283785010696747,23.44851263380679
^RUT,2026-02-05,2725,Call,0,0,47.1,NA,19,0.03850578186596584,2669.159912109375,0.23005902978931697,0,0.030136986301369864,21.645839663387505,21.72627325204011,21.629438564734656
^RUT,2026-02-05,2730,Call,0,0,42.3,NA,45,0.03850578186596584,2669.159912109375,0.23005902978931697,0,0.030136986301369864,20.161163731319903,20.1687614933835,19.905833225675018
^RUT,2026-02-05,2735,Call,0,0,41.72,NA,10,0.03850578186596584,2669.159912109375,0.23005902978931697,0,0.030136986301369864,18.75479555278639,18.68525354214913,18.67766074347816
^RUT,2026-02-05,2740,Call,0,0,18.55,1,8,0.03850578186596584,2669.159912109375,0.23005902978931697,0,0.030136986301369864,17.42454951878574,17.46211250576288,17.74370078216106
^RUT,2026-02-05,2745,Call,0,0,16.95,1,14,0.03850578186596584,2669.159912109375,0.23005902978931697,0,0.030136986301369864,16.168150144045285,16.238971469376658,16.600623243476228
^RUT,2026-02-05,2755,Call,0,0,11.89,2,3,0.03850578186596584,2669.159912109375,0.23005902978931697,0,0.030136986301369864,13.86741582816012,13.792689396604175,13.554454034202628
^RUT,2026-02-05,2760,Call,0,0,10.71,2,7,0.03850578186596584,2669.159912109375,0.23005902978931697,0,0.030136986301369864,12.818194066510614,12.813392422880945,12.732146756085568
^RUT,2026-02-05,2770,Call,0,0,22.6,NA,66,0.03850578186596584,2669.159912109375,0.23005902978931697,0,0.030136986301369864,10.909506912709162,10.95022187775591,11.12216899771474
^RUT,2026-02-05,2780,Call,0,0,6.4,NA,8,0.03850578186596584,2669.159912109375,0.23005902978931697,0,0.030136986301369864,9.236844304412386,9.188730075383377,9.41137925341324
^RUT,2026-02-05,2825,Call,0,0,7.1,NA,10,0.03850578186596584,2669.159912109375,0.23005902978931697,0,0.030136986301369864,4.092039296759452,4.0500199488334685,4.00960063164154
^RUT,2026-02-05,2835,Call,0,0,6,NA,7,0.03850578186596584,2669.159912109375,0.23005902978931697,0,0.030136986301369864,3.365242232047592,3.3729236702352847,3.3647920889919765
^RUT,2026-02-05,2850,Call,0,0,2.46,3,4,0.03850578186596584,2669.159912109375,0.23005902978931697,0,0.030136986301369864,2.4847116619242797,2.4636848687584862,2.5530801459619563
^RUT,2026-02-05,2855,Call,0,0,2.47,2,2,0.03850578186596584,2669.159912109375,0.23005902978931697,0,0.030136986301369864,2.239750856805699,2.238094653846444,2.2931154936177123
^RUT,2026-02-05,2860,Call,0,0,2.21,2,3,0.03850578186596584,2669.159912109375,0.23005902978931697,0,0.030136986301369864,2.016237346721553,2.0125044389344002,1.9438742492536725
^RUT,2026-02-05,2920,Call,0,0,0.7,3,3,0.03850578186596584,2669.159912109375,0.23005902978931697,0,0.030136986301369864,0.5144180005719576,0.5014545158658472,0.4642241318778969
^RUT,2026-02-05,3025,Call,0,0,0.19,1,1,0.03850578186596584,2669.159912109375,0.23005902978931697,0,0.030136986301369864,0.02981993669791816,0.02759342812403163,0.029825482397156062
^RUT,2026-02-06,2250,Call,0,0,320.11,NA,2,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,422.00398551972967,422.00389648777343,421.9666264717243
^RUT,2026-02-06,2290,Call,0,0,258.23,5,5,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,382.0567598627963,382.0563688933496,382.0720221359105
^RUT,2026-02-06,2325,Call,0,0,408.51,NA,2,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,347.10972024359035,347.1087134835963,347.0788072727216
^RUT,2026-02-06,2340,Call,0,0,266.9,1,1,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,332.13768261096857,332.13594147971605,332.1071024797251
^RUT,2026-02-06,2380,Call,0,0,218.64,NA,4,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,292.2536186145403,292.2496330600834,292.27860559845175
^RUT,2026-02-06,2400,Call,0,0,200.87,NA,4,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,272.35848909254037,272.35295976571285,272.45579685965686
^RUT,2026-02-06,2420,Call,0,0,151.49,1,1,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,252.52486930537452,252.51759591715518,252.51934381920793
^RUT,2026-02-06,2440,Call,0,0,137.22,1,1,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,232.7903925090368,232.7812102670355,232.7868976013558
^RUT,2026-02-06,2450,Call,0,0,248.1,1,2,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,222.97646594897287,222.96556965893998,223.14715758886194
^RUT,2026-02-06,2460,Call,0,0,115.55,4,4,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,213.20904183905168,213.19761713272084,213.40511145328912
^RUT,2026-02-06,2470,Call,0,0,111.76,5,16,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,203.49798143086946,203.48824357344893,203.42239283170667
^RUT,2026-02-06,2480,Call,0,0,201.99,1,4,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,193.854541311719,193.83988336241435,193.7239662590041
^RUT,2026-02-06,2490,Call,0,0,96.78,10,7,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,184.2914095403812,184.28631706749155,184.1752626746136
^RUT,2026-02-06,2495,Call,0,0,180.75,7,9,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,179.54431664744834,179.50953392003012,179.605894320138
^RUT,2026-02-06,2500,Call,0,0,178.12,2,7,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,174.82270604600308,174.80230819709195,174.73143752784878
^RUT,2026-02-06,2505,Call,0,0,170.95,7,37,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,170.1285597366823,170.1351683542954,170.12857044113846
^RUT,2026-02-06,2510,Call,0,0,80.81,5,20,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,165.463941594061,165.46802851149894,165.27698874726917
^RUT,2026-02-06,2515,Call,0,0,131.5,4,7,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,160.83099351369583,160.80088866870236,160.99633803514183
^RUT,2026-02-06,2520,Call,0,0,215.75,20,27,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,156.2319307758271,156.2005513341043,156.32495103070147
^RUT,2026-02-06,2525,Call,0,0,125.92,NA,2,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,151.6690366212133,151.68158253623082,151.49280238590862
^RUT,2026-02-06,2530,Call,0,0,154.93,5,8,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,147.14465604327688,147.16261373835744,147.44509107072858
^RUT,2026-02-06,2535,Call,0,0,159.8,1,0,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,142.6611888098405,142.64364494048402,142.6623840554189
^RUT,2026-02-06,2540,Call,0,0,155.29,1,37,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,138.22108173708466,138.1693403962827,138.32703745588566
^RUT,2026-02-06,2545,Call,0,0,55.92,2,13,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,133.82682024784071,133.84268396469886,133.65832255528034
^RUT,2026-02-06,2550,Call,0,0,183.07,1,12,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,129.48091925580502,129.51602753311505,129.2961212509204
^RUT,2026-02-06,2555,Call,0,0,182.63,20,20,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,125.18591342655282,125.18937110153117,125.07376871707852
^RUT,2026-02-06,2560,Call,0,0,90.33,1,5,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,120.94434687520334,120.86271466994737,120.62636807883158
^RUT,2026-02-06,2565,Call,0,0,121.27,1,2,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,116.75876236912518,116.77063217700851,117.03431503003101
^RUT,2026-02-06,2570,Call,0,0,111.74,12,63,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,112.6316901119344,112.68375102923642,112.6906333920709
^RUT,2026-02-06,2575,Call,0,0,113.08,2,46,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,108.5656361922247,108.59686988146423,108.27910107372065
^RUT,2026-02-06,2580,Call,0,0,105.97,2,40,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,104.56307078669442,104.5099887336921,104.88126123886775
^RUT,2026-02-06,2585,Call,0,0,93.52,2,16,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,100.6264162126256,100.6209314562177,100.6390954012979
^RUT,2026-02-06,2590,Call,0,0,107.37,6,34,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,96.75803492879459,96.82128107706646,97.01544449920736
^RUT,2026-02-06,2595,Call,0,0,119.65,5,17,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,92.96021758689972,93.0216306979152,93.08151758446242
^RUT,2026-02-06,2600,Call,0,0,91.53,6,28,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,89.2351712372647,89.22198031876393,89.49481316364695
^RUT,2026-02-06,2605,Call,0,0,102.25,3,7,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,85.5850077930013,85.54242034041152,85.68316056727834
^RUT,2026-02-06,2610,Call,0,0,108.76,2,32,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,82.01173285589994,82.07340475295074,82.13975189463108
^RUT,2026-02-06,2615,Call,0,0,77.52,1,23,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,78.51723500504818,78.60438916548995,78.42805630964968
^RUT,2026-02-06,2620,Call,0,0,96.15,2,88,0.03846636005256242,2669.159912109375,0.23005902978931697,0,0.03287671232876712,75.10327564565205,75.13537357802915,74.9378402681725
