ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-02-20,2220,Put,0,0,1.87,30,30,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.048625195920622755,0.04310840929090365,0.04719555149067666
^RUT,2026-02-20,2225,Put,0,0,3.8,NA,3,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.05545358611699003,0.05141861345289496,0.05757942464395006
^RUT,2026-02-20,2230,Put,0,0,1.72,2,6,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.06314777319224962,0.05982411627015237,0.08533407598809568
^RUT,2026-02-20,2235,Put,0,0,3.1,NA,2,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.07180448444320042,0.06822961908740977,0.07319246796227327
^RUT,2026-02-20,2240,Put,0,0,1.75,10,187,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.08152957639194991,0.0766351219046672,0.10596421518342701
^RUT,2026-02-20,2245,Put,0,0,3.29,1,2,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.09243870052858405,0.08504062472192456,0.09936592566384395
^RUT,2026-02-20,2250,Put,0,0,2.02,4,605,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.1046579968407011,0.09712230429588323,0.07799210466688182
^RUT,2026-02-20,2255,Put,0,0,1.77,3,4,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.11832481419766694,0.11302081543200208,0.131058737242481
^RUT,2026-02-20,2260,Put,0,0,1.97,178,116,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.13358845640372152,0.128919326568121,0.14726825329868107
^RUT,2026-02-20,2265,Put,0,0,4.1,NA,6,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.1506109524680328,0.14481783770423998,0.15912143315414634
^RUT,2026-02-20,2270,Put,0,0,2.15,129,184,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.16956784936233582,0.16071634884035876,0.19798782782479832
^RUT,2026-02-20,2275,Put,0,0,2.96,NA,1,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.1906490252500994,0.1766148599764778,0.17727062162871882
^RUT,2026-02-20,2280,Put,0,0,2.25,2,600,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.21405952087657099,0.20468305495853445,0.20441885484046
^RUT,2026-02-20,2290,Put,0,0,2.57,30,66,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.2687695415094975,0.26247080014474533,0.3235113109756974
^RUT,2026-02-20,2295,Put,0,0,3.2,4,5,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.30056264332804794,0.29136467273785094,0.24935411608560065
^RUT,2026-02-20,2300,Put,0,0,2.08,1,57,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.3356739623789444,0.32025854533095655,0.30713405798948995
^RUT,2026-02-20,2305,Put,0,0,2.27,1,610,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.3743972589898199,0.3559287411994942,0.35257274456522253
^RUT,2026-02-20,2310,Put,0,0,4.05,1,41,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.41704665829875154,0.40642487511207837,0.42312429500213083
^RUT,2026-02-20,2315,Put,0,0,5.47,96,781,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.4639575187027418,0.4569210090246623,0.461516611220866
^RUT,2026-02-20,2320,Put,0,0,3.44,124,495,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.5154872891873197,0.5074171429372463,0.543916440401052
^RUT,2026-02-20,2325,Put,0,0,2.97,NA,8,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.57201635061335665,0.55791327684983,0.5970576246249985
^RUT,2026-02-20,2330,Put,0,0,3.24,31,262,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.633948835802709,0.6084094107624142,0.5699517897512149
^RUT,2026-02-20,2335,Put,0,0,2.65,1,27,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.7017134230507125,0.680303602830865,0.6402073934257891
^RUT,2026-02-20,2340,Put,0,0,2.66,2,335,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.7757640975072064,0.7652331596675617,0.7818255099767838
^RUT,2026-02-20,2345,Put,0,0,3.44,1,12,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.8565808747081576,0.8501627165042585,0.8093279257762438
^RUT,2026-02-20,2350,Put,0,0,3.6,9,93,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,0.944670480412583,0.9350922733409556,0.9665047176411364
^RUT,2026-02-20,2355,Put,0,0,4.24,65,266,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,1.0405669808056075,1.0200218301776518,1.1562294279333414
^RUT,2026-02-20,2360,Put,0,0,2.85,5,370,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,1.1448323570727155,1.1049513870143495,1.0495682385411087
^RUT,2026-02-20,2365,Put,0,0,3.5,3,46,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,1.2580570183302342,1.235099771164991,1.1023075411766723
^RUT,2026-02-20,2370,Put,0,0,4.25,3,50,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,1.380860246923021,1.372680002519322,1.3880664190237888
^RUT,2026-02-20,2375,Put,0,0,4.13,80,649,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,1.513890570164122,1.5102602338736528,1.5612327712351106
^RUT,2026-02-20,2380,Put,0,0,4.04,85,906,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,1.6578260527038395,1.6478404652279828,1.7966172084806207
^RUT,2026-02-20,2385,Put,0,0,4.75,90,107,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,1.8133745038705626,1.7854206965823127,1.9243955439332892
^RUT,2026-02-20,2390,Put,0,0,4.7,156,179,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,1.9812735945305064,1.924936681604456,1.9300684332991058
^RUT,2026-02-20,2395,Put,0,0,4.7,53,600,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,2.162290878260251,2.139771670165086,2.130910697170074
^RUT,2026-02-20,2400,Put,0,0,5.06,172,206,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,2.3572237119263804,2.3546066587257166,2.216495072413801
^RUT,2026-02-20,2405,Put,0,0,5.22,352,593,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,2.5668990711063344,2.5694416472863466,2.46007991217573
^RUT,2026-02-20,2410,Put,0,0,5.09,270,640,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,2.7921732561745642,2.7842766358469793,3.008281488175631
^RUT,2026-02-20,2415,Put,0,0,5.98,65,135,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,3.033931485311797,2.999111624407609,3.1076865694866775
^RUT,2026-02-20,2420,Put,0,0,6.02,233,854,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,3.293087371168724,3.226915514928681,3.297977163351787
^RUT,2026-02-20,2425,Put,0,0,6.55,44,78,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,3.570582278431033,3.5505637710997737,3.6553381148248234
^RUT,2026-02-20,2430,Put,0,0,6.23,361,719,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,3.8673845600895618,3.8742120272708624,3.9765729567858044
^RUT,2026-02-20,2435,Put,0,0,7.1,45,95,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,4.184488670800789,4.197860283441957,4.033227604031153
^RUT,2026-02-20,2440,Put,0,0,7.15,1029,1165,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,4.522914156347383,4.521508539613052,4.275123686753114
^RUT,2026-02-20,2445,Put,0,0,7.75,211,246,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,4.883704518853307,4.845156795784142,4.7001548785787195
^RUT,2026-02-20,2450,Put,0,0,8.7,246,286,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,5.267925958074869,5.189457746915614,5.126164479368097
^RUT,2026-02-20,2455,Put,0,0,9.09,46,112,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,5.6766659897796785,5.660267870121315,5.96069687687049
^RUT,2026-02-20,2460,Put,0,0,8.38,49,630,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,6.111031942928463,6.131077993327012,6.312878724743547
^RUT,2026-02-20,2465,Put,0,0,7.62,9,66,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,6.572149338081715,6.601888116532712,6.732438875196711
^RUT,2026-02-20,2470,Put,0,0,9.46,7,153,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,7.061160150171986,7.072698239738412,6.922257265488742
^RUT,2026-02-20,2475,Put,0,0,8.1,7,59,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,7.579220959491124,7.543508362944113,7.762971435808051
^RUT,2026-02-20,2480,Put,0,0,10.77,6,82,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,8.127500995455023,8.031066987866287,8.038566868896618
^RUT,2026-02-20,2485,Put,0,0,8.89,6,24,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,8.707180078392412,8.693025819191018,8.670571769529158
^RUT,2026-02-20,2490,Put,0,0,11.5,23,958,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,9.319446465288081,9.354984650515734,9.465602447776218
^RUT,2026-02-20,2495,Put,0,0,11,1020,800,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,9.96549460606309,10.016943481840466,9.965614039239568
^RUT,2026-02-20,2500,Put,0,0,11.51,99,1918,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,10.646522817590437,10.678902313165194,10.59649122200811
^RUT,2026-02-20,2505,Put,0,0,10.04,20,117,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,11.36373088324342,11.340861144489915,11.78507333619382
^RUT,2026-02-20,2510,Put,0,0,13.76,13,83,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,12.118317586327294,12.002819975814639,11.99990756483197
^RUT,2026-02-20,2515,Put,0,0,11.47,5,13,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,12.911478186241311,12.893772288456004,13.20062925948529
^RUT,2026-02-20,2520,Put,0,0,14.55,30,361,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,13.744401846696576,13.79423792732676,13.928911217167114
^RUT,2026-02-20,2525,Put,0,0,15.74,4,40,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,14.618269025709367,14.694703566197504,14.787386194422549
^RUT,2026-02-20,2530,Put,0,0,15.19,10,52,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,15.534248837454584,15.595169205068244,15.257934275760338
^RUT,2026-02-20,2535,Put,0,0,13.4,10,23,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,16.49349639636216,16.495634843938987,16.132804742750416
^RUT,2026-02-20,2540,Put,0,0,18.2,14,99,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,17.49715015406298,17.39610048280974,17.341932025603665
^RUT,2026-02-20,2545,Put,0,0,18.5,14,20,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,18.546329239981674,18.51298473865079,18.82863036430968
^RUT,2026-02-20,2550,Put,0,0,19.95,34,176,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,19.642130816465396,19.69938025362529,19.479722732591107
^RUT,2026-02-20,2555,Put,0,0,20.9,7,111,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,20.78562745939837,20.88577576859981,21.074535751524223
^RUT,2026-02-20,2560,Put,0,0,21.79,42,79,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,21.977864575210333,22.072171283574324,22.08613052573002
^RUT,2026-02-20,2565,Put,0,0,20.33,1,17,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,23.21985786511118,23.258566798548834,23.405699823252032
^RUT,2026-02-20,2570,Put,0,0,24.29,29,749,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,24.51259084722085,24.444962313523344,24.73056628421526
^RUT,2026-02-20,2575,Put,0,0,21.46,3,30,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,25.85701244705035,25.788485673158718,25.968116599764784
^RUT,2026-02-20,2580,Put,0,0,26.49,29,318,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,27.254034666490043,27.30427037407322,27.512475855787365
^RUT,2026-02-20,2585,Put,0,0,21.7,21,35,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,28.70453034113632,28.82005507498771,28.83550424307799
^RUT,2026-02-20,2590,Put,0,0,27.55,36,161,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,30.209330995367623,30.33583977590221,30.33302273768909
^RUT,2026-02-20,2595,Put,0,0,29.93,13,49,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,31.769224804122928,31.85162447681671,31.604438706957666
^RUT,2026-02-20,2600,Put,0,0,30.92,76,210,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,33.38495466982795,33.36740917773122,33.20518241784191
^RUT,2026-02-20,2605,Put,0,0,33.86,5,6,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,35.05721642234619,34.926796393813426,34.82312545010703
^RUT,2026-02-20,2610,Put,0,0,29.72,39,157,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,36.78665714922613,36.80724927346607,36.74266237636354
^RUT,2026-02-20,2615,Put,0,0,35.5,2,10,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,38.57387366287173,38.687702153118686,38.62770227908821
^RUT,2026-02-20,2620,Put,0,0,36.21,6,208,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,40.41941111057292,40.56815503277129,40.28886415564165
^RUT,2026-02-20,2625,Put,0,0,38.3,4,14,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,42.32376173262867,42.448607912423924,42.32362499692888
^RUT,2026-02-20,2630,Put,0,0,39.58,16,67,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,44.287363773047446,44.329060792076554,44.81041380651229
^RUT,2026-02-20,2635,Put,0,0,40.9,82,465,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,46.31060054655882,46.209513671729184,46.084358807315645
^RUT,2026-02-20,2640,Put,0,0,30,7,45,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,48.39379966488309,48.355202330719834,48.140502242463874
^RUT,2026-02-20,2645,Put,0,0,46.92,6,21,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,50.53723242443948,50.62367960550428,50.23684988504182
^RUT,2026-02-20,2650,Put,0,0,47.8,28,58,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,52.741113356868254,52.89215688028869,53.313100661400156
^RUT,2026-02-20,2655,Put,0,0,38.6,7,30,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,55.00559994296668,55.16063415507316,54.84086437264555
^RUT,2026-02-20,2660,Put,0,0,50.79,10,75,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,57.33079248985132,57.429111429857564,57.76371053846352
^RUT,2026-02-20,2665,Put,0,0,52.15,13,15,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,59.71673417040029,59.697588704642016,60.287280140015575
^RUT,2026-02-20,2670,Put,0,0,51.47,3,84,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,62.16341122325889,62.03274171592527,61.49699959856931
^RUT,2026-02-20,2675,Put,0,0,37.59,39,42,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,64.67075331097976,64.69805685281375,64.56908649550853
^RUT,2026-02-20,2680,Put,0,0,59.35,14,66,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,67.23863403315409,67.36337198970223,66.64122197987736
^RUT,2026-02-20,2685,Put,0,0,59.9,13,17,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,69.86687159070539,70.02868712659071,69.83025948788683
^RUT,2026-02-20,2690,Put,0,0,65.39,14,25,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,72.5552295968912,72.69400226347916,72.64600572681586
^RUT,2026-02-20,2695,Put,0,0,62.77,11,13,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,75.30341802994326,75.35931740036762,75.88120634750636
^RUT,2026-02-20,2700,Put,0,0,69.16,10,57,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,78.1110943217052,78.02463253725605,78.19704224026661
^RUT,2026-02-20,2705,Put,0,0,69.46,2,16,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,80.97786457611119,80.91307028254103,81.65790322454434
^RUT,2026-02-20,2710,Put,0,0,75.03,28,71,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,83.90328491087325,83.96847722590681,83.91024948321473
^RUT,2026-02-20,2715,Put,0,0,65.95,11,32,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,86.88686291530053,87.02388416927253,86.98087697518467
^RUT,2026-02-20,2720,Put,0,0,80.37,9,47,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,89.9280592168061,90.07929111263829,89.77161784008993
^RUT,2026-02-20,2725,Put,0,0,79.58,NA,2,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,93.0262891483178,93.13469805600404,93.57880155959987
^RUT,2026-02-20,2730,Put,0,0,77.82,NA,1,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,96.180924508521,96.19010499936974,96.62474144304697
^RUT,2026-02-20,2735,Put,0,0,75.71,3,41,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,99.39129540664453,99.2455119427356,99.50132133299479
^RUT,2026-02-20,2740,Put,0,0,62.04,4,88,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,102.65669218330845,102.63057427836357,102.66481023195598
^RUT,2026-02-20,2745,Put,0,0,80.66,6,61,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,105.97636739882569,106.05454568944812,105.85139929281213
^RUT,2026-02-20,2750,Put,0,0,64.2,NA,11,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,109.3495378802777,109.47851710053267,109.663781156647
^RUT,2026-02-20,2755,Put,0,0,69.8,5,7,0.03791445466491459,2669.159912109375,0.23005902978931697,0,0.07123287671232877,112.77538681863848,112.90248851161725,112.72477576433866
