ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-02-20,2765,Put,0,0,73.38,NA,3,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,118.86941716839692,118.78602289011519,119.08525742148926
^RUT,2026-02-20,2770,Put,0,0,74.44,NA,4,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,122.46849997986692,122.3883432934955,122.32743770231839
^RUT,2026-02-20,2775,Put,0,0,80.86,NA,4,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,126.11731481175616,126.14779382083476,126.75566283414972
^RUT,2026-02-20,2780,Put,0,0,82.48,5,5,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,129.81486195419916,129.9072443481741,129.56575856199782
^RUT,2026-02-20,2785,Put,0,0,126.82,2,5,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,133.56012083554583,133.66669487551334,133.71380023308848
^RUT,2026-02-20,2790,Put,0,0,148.77,NA,1,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,137.3520524104665,137.42614540285257,137.43692990382502
^RUT,2026-02-20,2795,Put,0,0,90.65,NA,2,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,141.1896015280904,141.18559593019185,140.9311268195404
^RUT,2026-02-20,2800,Put,0,0,131.4,32,49,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,145.0716992723219,144.9450464575311,145.18917932199588
^RUT,2026-02-20,2805,Put,0,0,96,NA,3,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,148.99726526684526,148.94555158510215,149.52021580005263
^RUT,2026-02-20,2810,Put,0,0,146.22,2,1,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,152.9652099377845,152.99704570128674,152.58260639916475
^RUT,2026-02-20,2815,Put,0,0,150.4,2,1,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,156.97443672742565,157.04853981747146,156.80098728503194
^RUT,2026-02-20,2835,Put,0,0,124.55,1,1,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,173.40210862785898,173.26409047325856,173.38881357117324
^RUT,2026-02-20,2845,Put,0,0,132.3,1,1,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,181.834965394537,181.85686237910406,182.29631605335715
^RUT,2026-02-20,2850,Put,0,0,173,NA,1,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,186.10231374842624,186.15324833202666,186.16164707670004
^RUT,2026-02-20,2890,Put,0,0,170.01,NA,1,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,221.3228939954529,221.34719572886277,221.01863988253024
^RUT,2026-02-20,2900,Put,0,0,178.78,1,6,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,230.39118778638885,230.3345705419247,230.42877500540973
^RUT,2026-02-27,1200,Put,0,0,0.2,1,1,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,2.390191956629922e-31,0,0
^RUT,2026-02-27,1300,Put,0,0,0.26,40,41,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,1.5809417287815906e-25,0,0
^RUT,2026-02-27,1350,Put,0,0.45,3.1,1,4,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,5.477506774829113e-23,0,0
^RUT,2026-02-27,1400,Put,0.15,0.45,3.23,1,1,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,1.153582779513053e-20,4.3012628570306904e-26,0
^RUT,2026-02-27,1450,Put,0,0,0.27,15,20,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,1.5452023103315067e-18,2.8516696053547575e-22,0
^RUT,2026-02-27,1500,Put,0,0,0.95,2,8,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,1.3702134326336587e-16,1.894855772248075e-19,0
^RUT,2026-02-27,1550,Put,0,0,1.05,3,27,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,8.33499088373121e-15,6.438280001647257e-17,0
^RUT,2026-02-27,1600,Put,0,0,1.35,2,15,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,3.590122221178315e-13,1.0849658805229757e-14,0
^RUT,2026-02-27,1650,Put,0,0,0.56,6,27,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,1.1264909526533785e-11,7.298065813358269e-13,0
^RUT,2026-02-27,1700,Put,0,0,0.65,6,43,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,2.6414002048577626e-10,2.993187627334886e-11,0
^RUT,2026-02-27,1750,Put,0.75,1.05,7.6,5,15,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,4.7360021119232055e-9,8.733621430027107e-10,0
^RUT,2026-02-27,1800,Put,0,0,3.8,1,28,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,6.62967582610132e-8,2.016191039427367e-8,0
^RUT,2026-02-27,1850,Put,0,0,2.23,1,7,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,7.383705655242349e-7,3.071483827946075e-7,0
^RUT,2026-02-27,1900,Put,0,0,2.64,1,51,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,6.65621104985149e-6,3.3784822393019736e-6,0
^RUT,2026-02-27,1910,Put,1.45,1.75,16.33,1,1,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,1.0088098867196333e-5,5.988731153840633e-6,0
^RUT,2026-02-27,1920,Put,0,0,1.02,10,14,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,1.5172079049345557e-5,8.598980068379291e-6,0
^RUT,2026-02-27,1930,Put,1.6,1.9,11.92,1,1,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,2.264567598451485e-5,1.3907216998877293e-5,0
^RUT,2026-02-27,1940,Put,0,0,1.47,NA,3,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,3.354902917563707e-5,2.165049224723416e-5,0.001323071154823609
^RUT,2026-02-27,1950,Put,0,0,0.8,46,47,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,4.933763406791405e-5,2.9393767495591035e-5,0
^RUT,2026-02-27,1960,Put,0,0,1.67,2,7,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,7.203254892693394e-5,4.9629554634825245e-5,0
^RUT,2026-02-27,1970,Put,0,0,1.25,10,10,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,1.0441886395702853e-4,7.148165153241957e-5,0.0015143473736053536
^RUT,2026-02-27,1990,Put,0,0,4.9,1,13,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,2.1486472061472799e-4,1.5978733816095024e-4,0
^RUT,2026-02-27,2000,Put,0,0,3.61,2,58,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,3.050651098790054e-4,2.185291133629572e-4,0
^RUT,2026-02-27,2010,Put,2.3,2.6,24.4,13,33,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,4.3023193343662974e-4,3.2282485943552555e-4,0
^RUT,2026-02-27,2020,Put,0,0,3.86,11,19,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,6.027529919070893e-4,4.734186441634707e-4,5.74458826822464e-6
^RUT,2026-02-27,2030,Put,0,0,2.05,NA,2,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,8.389692009814209e-4,6.240124288914155e-4,8.080268339164113e-4
^RUT,2026-02-27,2040,Put,0,0,2.1,2,14,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,0.001160286374354405,9.371611302707954e-4,0.007678015637040349
^RUT,2026-02-27,2050,Put,0,0,1.35,1,7,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,0.0015945526948949323,0.0013057642307570596,0.0014403807565688124
^RUT,2026-02-27,2070,Put,0,0,2.07,1,20,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,0.002956069039415421,0.0025157299730209854,0.00304141364369045
^RUT,2026-02-27,2080,Put,0,0,2.77,1,21,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,0.003988388722259345,0.003378030307105934,0.003383562227319053
^RUT,2026-02-27,2090,Put,0,0,2.82,1,11,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,0.005349297033736877,0.004380510448165644,0.002055993011223324
^RUT,2026-02-27,2100,Put,0,0,1.73,1,27,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,0.007132656106242585,0.006310412101460947,0.008545087191961414
^RUT,2026-02-27,2110,Put,19.9,21,26.8,1,1,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,0.009455830007570998,0.008240313754756248,0.009000278088294374
^RUT,2026-02-27,2120,Put,3.7,4.1,22.4,1,1,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,0.012464640418085704,0.01075762501014676,0.022079602608176013
^RUT,2026-02-27,2130,Put,0,0,3.67,1,6,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,0.016339132337834683,0.014893769792755815,0.021241513791546745
^RUT,2026-02-27,2140,Put,0,0,1.85,1,5,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,0.02130022880576532,0.019029914575364855,0.0162654896360232
^RUT,2026-02-27,2150,Put,0,0,2.75,1,30,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,0.027617349935573188,0.02474396148045137,0.01930810372772573
^RUT,2026-02-27,2160,Put,0,0,1.87,1,3,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,0.035617064979707624,0.033240227361489724,0.049253256677165014
^RUT,2026-02-27,2170,Put,0,0,2.37,1,14,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,0.0456928362637159,0.04173649324252808,0.056546883317544386
^RUT,2026-02-27,2180,Put,0,0,3.58,1,2,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,0.05831590038136314,0.05367696066633348,0.054011038611192885
^RUT,2026-02-27,2190,Put,0,0,9.5,7,7,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,0.07404731477854876,0.07041885455943665,0.09818757956126908
^RUT,2026-02-27,2200,Put,0,0,2.2,9,66,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,0.09355117665239376,0.08716074845253978,0.11379271630911066
^RUT,2026-02-27,2210,Put,0,0,2.57,2,30,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,0.11760899594422458,0.11036949760860539,0.10333328344244164
^RUT,2026-02-27,2220,Put,0,0,4.69,1,8,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,0.14713517524544972,0.14204221941412032,0.1501582326274216
^RUT,2026-02-27,2230,Put,0,0,4.5,1,19,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,0.183193516954276,0.1737149412196353,0.174259488443162
^RUT,2026-02-27,2240,Put,0,0,2.82,3,18,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,0.22701464247651515,0.21594484307286227,0.21090244790926563
^RUT,2026-02-27,2250,Put,0,0,2.95,1,149,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,0.28001417028748143,0.2735182609381026,0.29671031969187245
^RUT,2026-02-27,2260,Put,0,0,2.75,1,12,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,0.3438114600649822,0.3310916788033431,0.3518200688818516
^RUT,2026-02-27,2270,Put,0,0,3.29,3,15,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,0.4202486898310127,0.4033320430452918,0.4165573515021248
^RUT,2026-02-27,2280,Put,0,0,3.3,2,11,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,0.5114099932092131,0.5039697898436942,0.6071953995674766
^RUT,2026-02-27,2290,Put,0,0,7.57,6,19,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,0.6196403457450685,0.6046075366420967,0.6326783198003189
^RUT,2026-02-27,2300,Put,0,0,3.45,36,466,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,0.7475638540594112,0.7211391669364097,0.8424739331856848
^RUT,2026-02-27,2310,Put,0,0,5.59,1,11,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,0.8981010707735564,0.8904353743895289,0.9741837381362173
^RUT,2026-02-27,2320,Put,0,0,4,1,35,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,1.0744849330159525,1.0597315818426478,1.0123346933621404
^RUT,2026-02-27,2325,Put,0,0,3.95,1,8,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,1.1734685906750641,1.1443796855692077,1.2109308793408053
^RUT,2026-02-27,2330,Put,0,0,7.27,4,2,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,1.2802749042078574,1.2374024499982883,1.327330677131735
^RUT,2026-02-27,2335,Put,0,0,4.1,1,3,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,1.3954017823189986,1.3745534432689457,1.4397929951629487
^RUT,2026-02-27,2340,Put,0,0,4.77,9,36,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,1.5193688889383168,1.5117044365396033,1.562664141039176
^RUT,2026-02-27,2345,Put,0,0,11.27,6,7,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,1.6527178635463002,1.6488554298102607,1.5158888012291831
^RUT,2026-02-27,2350,Put,0,0,4.75,15,4389,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,1.796012490131801,1.7860064230809172,1.7174015487825411
^RUT,2026-02-27,2355,Put,0,0,4.58,2,42,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,1.9498388116836054,1.9231574163515757,1.8685948382525477
^RUT,2026-02-27,2360,Put,0,0,4.81,2,26,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,2.114805187238659,2.0603084096222326,2.1506829483803886
^RUT,2026-02-27,2365,Put,0,0,4.9,1,45,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,2.2915422886545542,2.256758361630083,2.4102014246653325
^RUT,2026-02-27,2370,Put,0,0,5.07,1,21,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,2.480703034440168,2.470964189965892,2.6143953166134737
^RUT,2026-02-27,2375,Put,0,0,6.12,20,70,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,2.682962458163942,2.6851700183017004,2.7269798759049664
^RUT,2026-02-27,2380,Put,0,0,5.59,1,105,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,2.899017509169397,2.89937584663751,2.768517388078231
^RUT,2026-02-27,2385,Put,0,0,6.56,20,24,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,3.1295867835520284,3.113581674973319,3.332624395613556
^RUT,2026-02-27,2390,Put,0,0,7.32,2,38,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,3.3754101836044157,3.3277875033091284,3.3249583349104648
^RUT,2026-02-27,2395,Put,0,0,7.57,9,20,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,3.637248504196279,3.5736890623732616,3.981068936901671
^RUT,2026-02-27,2400,Put,0,0,8.1,18,621,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,3.9158829448423944,3.8964504107219944,3.9271974414472806
^RUT,2026-02-27,2405,Put,0,0,8.38,16,16,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,4.212114546509554,4.219211759070725,4.1766623476094225
^RUT,2026-02-27,2410,Put,0,0,8.27,21,63,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,4.526763552525608,4.541973107419454,4.540450997216025
^RUT,2026-02-27,2415,Put,0,0,8.64,9,11,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,4.860668693278939,4.864734455768185,4.772487463786078
^RUT,2026-02-27,2420,Put,0,0,9,46,72,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,5.2146863947342865,5.187495804116916,5.278238681278796
^RUT,2026-02-27,2425,Put,0,0,9.32,45,43,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,5.589689911135139,5.510257152465648,5.596641280464016
^RUT,2026-02-27,2430,Put,0,0,8.52,3,44,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,5.986568382617065,5.939559749990944,5.922794470234869
^RUT,2026-02-27,2435,Put,0,0,10.05,1,12,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,6.406225818810299,6.409166633296368,6.371550033696535
^RUT,2026-02-27,2440,Put,0,0,9.59,22,198,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,6.849580009875325,6.87877351660179,7.095022816923542
^RUT,2026-02-27,2445,Put,0,0,9.37,25,29,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,7.317561366771201,7.348380399907212,7.346056208527496
^RUT,2026-02-27,2450,Put,0,0,10.99,11,548,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,7.811111692919269,7.817987283212637,7.931606248499254
^RUT,2026-02-27,2455,Put,0,0,9.25,4,9,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,8.331182889780933,8.287594166518058,8.30923996667073
^RUT,2026-02-27,2460,Put,0,0,11.3,7,173,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,8.878735599211268,8.770367981601424,8.711363902200203
^RUT,2026-02-27,2465,Put,0,0,9.79,1,21,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,9.454737785801456,9.430754590847434,9.796255394187805
^RUT,2026-02-27,2470,Put,0,0,13.28,44,248,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,10.06016326274505,10.091141200093443,10.034640669533383
^RUT,2026-02-27,2475,Put,0,0,13.19,34,144,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,10.69599016508431,10.751527809339459,10.585411751199542
^RUT,2026-02-27,2480,Put,0,0,14.72,10,186,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,11.363199374496787,11.411914418585468,11.257018080723206
^RUT,2026-02-27,2485,Put,0,0,15.22,16,28,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,12.062772900061816,12.072301027831475,12.10589677996163
^RUT,2026-02-27,2490,Put,0,0,14.31,5,486,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,12.79569221972531,12.732687637077488,12.892883080573839
^RUT,2026-02-27,2495,Put,0,0,16.75,2,31,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,13.562936587412707,13.469549767734996,13.043710122998792
^RUT,2026-02-27,2500,Put,0,0,17.22,17,579,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,14.365481310976463,14.368035079871541,14.252435635634132
^RUT,2026-02-27,2505,Put,0,0,14.57,1,19,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,15.204296006355207,15.26652039200809,15.18168196240374
^RUT,2026-02-27,2510,Put,0,0,13.17,3193,3316,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,16.080342833502016,16.165005704144626,16.06314403627086
^RUT,2026-02-27,2515,Put,0,0,15.77,1,18,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,16.994574719783827,17.06349101628118,17.290532915261853
^RUT,2026-02-27,2520,Put,0,0,19.79,7,149,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,17.94793357667419,17.96197632841772,18.12774566386163
^RUT,2026-02-27,2525,Put,0,0,14.8,13,36,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,18.94134851565525,18.860461640554266,18.444874518488746
^RUT,2026-02-27,2530,Put,0,0,21.46,7,255,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,19.975734069304167,19.89621941949075,20.184278828111168
