ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-02-20,2405,Put,0,0,5.22,352,593,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,2.3205803910125837,2.318081278348843,2.303902375652785
^RUT,2026-02-20,2410,Put,0,0,5.09,270,640,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,2.530654996540875,2.533056374330974,2.409609362608762
^RUT,2026-02-20,2415,Put,0,0,5.98,65,135,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,2.7566370496955983,2.7480314703131046,2.6758963634129667
^RUT,2026-02-20,2420,Put,0,0,6.02,233,854,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,2.999445555840964,2.963006566295236,3.0881283347256225
^RUT,2026-02-20,2425,Put,0,0,6.55,44,78,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,3.2600295422976444,3.1992280864719267,3.3093667087290264
^RUT,2026-02-20,2430,Put,0,0,6.23,361,719,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,3.539367367941338,3.523073054675846,3.5743791161230125
^RUT,2026-02-20,2435,Put,0,0,7.1,45,95,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,3.8384658998038503,3.8469180228797684,3.870955363039514
^RUT,2026-02-20,2440,Put,0,0,7.15,1029,1165,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,4.158359554858919,4.170762991083691,4.061361610557795
^RUT,2026-02-20,2445,Put,0,0,7.75,211,246,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,4.500109205873628,4.494607959287613,4.450973617276304
^RUT,2026-02-20,2450,Put,0,0,8.7,246,286,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,4.864800950947284,4.8184529274915375,4.915585741508762
^RUT,2026-02-20,2455,Put,0,0,9.09,46,112,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,5.25354474711267,5.189694535409512,5.3163807480253915
^RUT,2026-02-20,2460,Put,0,0,8.38,49,630,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,5.667472909166264,5.660770326969998,5.632746036879466
^RUT,2026-02-20,2465,Put,0,0,7.62,9,66,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,6.10773847568754,6.131846118530487,6.149685966206299
^RUT,2026-02-20,2470,Put,0,0,9.46,7,153,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,6.5755134450193395,6.602921910090973,6.780676398768274
^RUT,2026-02-20,2475,Put,0,0,8.1,7,59,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,7.071986884795791,7.073997701651461,7.008166346311049
^RUT,2026-02-20,2480,Put,0,0,10.77,6,82,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,7.598362919413034,7.545073493211943,7.472566590346529
^RUT,2026-02-20,2485,Put,0,0,8.89,6,24,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,8.155858600643683,8.088344678544047,8.022285269734631
^RUT,2026-02-20,2490,Put,0,0,11.5,23,958,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,8.745701667382264,8.750648878145666,8.613938585517127
^RUT,2026-02-20,2495,Put,0,0,11,1020,800,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,9.369128201276283,9.412953077747275,9.572616009581951
^RUT,2026-02-20,2500,Put,0,0,11.51,99,1918,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,10.027380185734671,10.075257277348891,10.60909933271844
^RUT,2026-02-20,2505,Put,0,0,10.04,20,117,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,10.721702976511438,10.73756147695051,10.796460725938466
^RUT,2026-02-20,2510,Put,0,0,13.76,13,83,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,11.453342692728143,11.399865676552125,11.64419977846624
^RUT,2026-02-20,2515,Put,0,0,11.47,5,13,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,12.223543537813612,12.14833451415488,12.047228877330303
^RUT,2026-02-20,2520,Put,0,0,14.55,30,361,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,13.033545060411313,13.049232655686648,12.811383369264561
^RUT,2026-02-20,2525,Put,0,0,15.74,4,40,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,13.884579365819206,13.95013079721842,14.010464661295694
^RUT,2026-02-20,2530,Put,0,0,15.19,10,52,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,14.777868288962395,14.851028938750195,14.516693856774573
^RUT,2026-02-20,2535,Put,0,0,13.4,10,23,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,15.71462054031332,15.751927080281963,15.508642814331992
^RUT,2026-02-20,2540,Put,0,0,18.2,14,99,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,16.69602883646087,16.652825221813742,17.078005964620857
^RUT,2026-02-20,2545,Put,0,0,18.5,14,20,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,17.723267027299812,17.63147743029474,17.439894576616364
^RUT,2026-02-20,2550,Put,0,0,19.95,34,176,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,18.797487231973378,18.818395148712348,18.942818566971045
^RUT,2026-02-20,2555,Put,0,0,20.9,7,111,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,19.919816995801398,20.005312867129973,19.457451564618367
^RUT,2026-02-20,2560,Put,0,0,21.79,42,79,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,21.091356480449917,21.192230585547588,21.02504747104681
^RUT,2026-02-20,2565,Put,0,0,20.33,1,17,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,22.313175699533417,22.379148303965195,22.476519169137795
^RUT,2026-02-20,2570,Put,0,0,24.29,29,749,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,23.586311811721544,23.566066022382817,23.769581785475577
^RUT,2026-02-20,2575,Put,0,0,21.46,3,30,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,24.911766483190263,24.788828362924352,24.32811937605004
^RUT,2026-02-20,2580,Put,0,0,26.49,29,318,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,26.290503330996557,26.305221600779426,26.225449406484675
^RUT,2026-02-20,2585,Put,0,0,21.7,21,35,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,27.723445458578,27.82161483863451,27.17178640524531
^RUT,2026-02-20,2590,Put,0,0,27.55,36,161,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,29.211473094162102,29.33800807648957,29.24659157718677
^RUT,2026-02-20,2595,Put,0,0,29.93,13,49,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,30.755421342366503,30.854401314344646,30.58853376784211
^RUT,2026-02-20,2600,Put,0,0,30.92,76,210,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,32.35607805872223,32.37079455219972,32.243525021691596
^RUT,2026-02-20,2605,Put,0,0,33.86,5,6,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,34.014181856221626,33.88718779005478,33.88988321240565
^RUT,2026-02-20,2610,Put,0,0,29.72,39,157,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,35.730420252336785,35.72130086792441,35.70808451124368
^RUT,2026-02-20,2615,Put,0,0,35.5,2,10,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,37.50542796421257,37.60243904360975,37.52636093293879
^RUT,2026-02-20,2620,Put,0,0,36.21,6,208,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,39.339785358993595,39.48357721929504,39.01144875411439
^RUT,2026-02-20,2625,Put,0,0,38.3,4,14,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,41.234017065425974,41.36471539498037,41.72720601000761
^RUT,2026-02-20,2630,Put,0,0,39.58,16,67,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,43.18859075204955,43.24585357066568,42.934003989960885
^RUT,2026-02-20,2635,Put,0,0,40.9,82,465,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,45.20391607642546,45.126991746351,45.51982997447074
^RUT,2026-02-20,2640,Put,0,0,30,7,45,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,47.28034380897293,47.224599420746905,48.465116925327806
^RUT,2026-02-20,2645,Put,0,0,46.92,6,21,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,49.41816513408844,49.4938236414016,49.448628465715174
^RUT,2026-02-20,2650,Put,0,0,47.8,28,58,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,51.61761113032344,51.76304786205627,51.76356545902887
^RUT,2026-02-20,2655,Put,0,0,38.6,7,30,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,53.87885243049459,54.03227208271093,53.62919145631945
^RUT,2026-02-20,2660,Put,0,0,50.79,10,75,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,56.20199906170183,56.30149630336559,56.35616255652293
^RUT,2026-02-20,2665,Put,0,0,52.15,13,15,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,58.587100464354535,58.57072052402029,58.768080992739776
^RUT,2026-02-20,2670,Put,0,0,51.47,3,84,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,61.03414568843141,60.90662763382121,61.7244204469766
^RUT,2026-02-20,2675,Put,0,0,37.59,39,42,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,63.54306376436625,63.57273228740624,64.09853956618089
^RUT,2026-02-20,2680,Put,0,0,59.35,14,66,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,66.11372424512547,66.23883694099129,65.78654197320195
^RUT,2026-02-20,2685,Put,0,0,59.9,13,17,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,68.74593791528491,68.9049415945763,68.94235578409402
^RUT,2026-02-20,2690,Put,0,0,65.39,14,25,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,71.43945766214438,71.57104624816135,71.89524995279552
^RUT,2026-02-20,2695,Put,0,0,62.77,11,13,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,74.1939795032456,74.23715090174645,74.76014859890257
^RUT,2026-02-20,2700,Put,0,0,69.16,10,57,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,77.00914376399237,76.90325555533148,76.67295480569571
^RUT,2026-02-20,2705,Put,0,0,69.46,2,16,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,79.88453639846671,79.84276660889822,79.3500782510838
^RUT,2026-02-20,2710,Put,0,0,75.03,28,71,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,82.81969044599646,82.8989847859736,82.69932156414409
^RUT,2026-02-20,2715,Put,0,0,65.95,11,32,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,85.8140876155262,85.95520296304895,85.25551423616623
^RUT,2026-02-20,2720,Put,0,0,80.37,9,47,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,88.8671599894019,89.0114211401243,88.75070368276143
^RUT,2026-02-20,2725,Put,0,0,79.58,NA,2,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,91.97829183780686,92.06763931719968,92.40076575030537
^RUT,2026-02-20,2730,Put,0,0,77.82,NA,1,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,95.14682153475883,95.123857494275,94.88569656686774
^RUT,2026-02-20,2735,Put,0,0,75.71,3,41,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,98.37204356632355,98.2373180195966,98.11762780276126
^RUT,2026-02-20,2740,Put,0,0,62.04,4,88,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,101.65321062148246,101.66210216468306,101.23204853163313
^RUT,2026-02-20,2745,Put,0,0,80.66,6,61,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,104.98953575597784,105.08688630976947,105.00741546532973
^RUT,2026-02-20,2750,Put,0,0,64.2,NA,11,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,108.38019461933095,108.51167045485587,108.24828506610639
^RUT,2026-02-20,2755,Put,0,0,69.8,5,7,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,111.8243277352467,111.9364545999423,111.37797441436744
^RUT,2026-02-20,2760,Put,0,0,78.16,5,5,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,115.32104282561295,115.36123874502877,114.89192995232236
^RUT,2026-02-20,2765,Put,0,0,73.38,NA,3,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,118.86941716839692,118.78602289011519,118.91592313617802
^RUT,2026-02-20,2770,Put,0,0,74.44,NA,4,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,122.46849997986692,122.3883432934955,122.32127613272412
^RUT,2026-02-20,2775,Put,0,0,80.86,NA,4,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,126.11731481175616,126.14779382083476,126.18447509706733
^RUT,2026-02-20,2780,Put,0,0,82.48,5,5,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,129.81486195419916,129.9072443481741,129.71438771923255
^RUT,2026-02-20,2785,Put,0,0,126.82,2,5,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,133.56012083554583,133.66669487551334,133.52300540800647
^RUT,2026-02-20,2790,Put,0,0,148.77,NA,1,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,137.3520524104665,137.42614540285257,137.3829464478239
^RUT,2026-02-20,2795,Put,0,0,90.65,NA,2,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,141.1896015280904,141.18559593019185,141.21953446735472
^RUT,2026-02-20,2800,Put,0,0,131.4,32,49,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,145.0716992723219,144.9450464575311,144.98818398394516
^RUT,2026-02-20,2805,Put,0,0,96,NA,3,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,148.99726526684526,148.94555158510215,148.93724387203972
^RUT,2026-02-20,2810,Put,0,0,146.22,2,1,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,152.9652099377845,152.99704570128674,152.3101500358786
^RUT,2026-02-20,2815,Put,0,0,150.4,2,1,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,156.97443672742565,157.04853981747146,156.8449310247546
^RUT,2026-02-20,2835,Put,0,0,124.55,1,1,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,173.40210862785898,173.26409047325856,173.4246454261584
^RUT,2026-02-20,2845,Put,0,0,132.3,1,1,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,181.834965394537,181.85686237910406,181.69240474575338
^RUT,2026-02-20,2850,Put,0,0,173,NA,1,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,186.10231374842624,186.15324833202666,185.89167102983495
^RUT,2026-02-20,2890,Put,0,0,170.01,NA,1,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,221.3228939954529,221.34719572886277,221.17930790099047
^RUT,2026-02-20,2900,Put,0,0,178.78,1,6,0.0379144546649145,2669.159912109375,0.2300590297893169,0,0.0684931506849315,230.39118778638885,230.3345705419247,230.4436834970022
^RUT,2026-02-27,1200,Put,0,0,0.2,1,1,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,2.390191956629922e-31,0,0
^RUT,2026-02-27,1300,Put,0,0,0.26,40,41,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,1.5809417287815906e-25,0,0
^RUT,2026-02-27,1350,Put,0,0.45,3.1,1,4,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,5.477506774829113e-23,0,0
^RUT,2026-02-27,1400,Put,0.15,0.45,3.23,1,1,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,1.153582779513053e-20,4.3012628570306904e-26,0
^RUT,2026-02-27,1450,Put,0,0,0.27,15,20,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,1.5452023103315067e-18,2.8516696053547575e-22,0
^RUT,2026-02-27,1500,Put,0,0,0.95,2,8,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,1.3702134326336587e-16,1.894855772248075e-19,0
^RUT,2026-02-27,1550,Put,0,0,1.05,3,27,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,8.33499088373121e-15,6.438280001647257e-17,0
^RUT,2026-02-27,1600,Put,0,0,1.35,2,15,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,3.590122221178315e-13,1.0849658805229757e-14,0
^RUT,2026-02-27,1650,Put,0,0,0.56,6,27,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,1.1264909526533785e-11,7.298065813358269e-13,0
^RUT,2026-02-27,1700,Put,0,0,0.65,6,43,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,2.6414002048577626e-10,2.993187627334886e-11,0
^RUT,2026-02-27,1750,Put,0.75,1.05,7.6,5,15,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,4.7360021119232055e-9,8.733621430027107e-10,0
^RUT,2026-02-27,1800,Put,0,0,3.8,1,28,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,6.62967582610132e-8,2.016191039427367e-8,0
^RUT,2026-02-27,1850,Put,0,0,2.23,1,7,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,7.383705655242349e-7,3.071483827946075e-7,0
^RUT,2026-02-27,1900,Put,0,0,2.64,1,51,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,6.65621104985149e-6,3.3784822393019736e-6,0
^RUT,2026-02-27,1910,Put,1.45,1.75,16.33,1,1,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,1.0088098867196333e-5,5.988731153840633e-6,0
^RUT,2026-02-27,1920,Put,0,0,1.02,10,14,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,1.5172079049345557e-5,8.598980068379291e-6,0
^RUT,2026-02-27,1930,Put,1.6,1.9,11.92,1,1,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,2.264567598451485e-5,1.3907216998877293e-5,0
^RUT,2026-02-27,1940,Put,0,0,1.47,NA,3,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,3.354902917563707e-5,2.165049224723416e-5,0
^RUT,2026-02-27,1950,Put,0,0,0.8,46,47,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,4.933763406791405e-5,2.9393767495591035e-5,0
^RUT,2026-02-27,1960,Put,0,0,1.67,2,7,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,7.203254892693394e-5,4.9629554634825245e-5,0
^RUT,2026-02-27,1970,Put,0,0,1.25,10,10,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,1.0441886395702853e-4,7.148165153241957e-5,0
^RUT,2026-02-27,1990,Put,0,0,4.9,1,13,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,2.1486472061472799e-4,1.5978733816095024e-4,0
^RUT,2026-02-27,2000,Put,0,0,3.61,2,58,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,3.050651098790054e-4,2.185291133629572e-4,0
^RUT,2026-02-27,2010,Put,2.3,2.6,24.4,13,33,0.0376385019710906,2669.159912109375,0.2300590297893169,0,0.08767123287671233,4.3023193343662974e-4,3.2282485943552555e-4,0
